106117411334,"['官渡', '菊花']",华润中心润府,400,22267,179.64,4室2厅,平层,南 北,毛坯,"
",暂无数据,暂无数据,16栋,imgs/km/km_p5_0.jpg
106117391039,"['西山', '西苑']",玖悦府,160,14415,111,3室2厅,平层,南 北,其他,"
",暂无数据,板楼,18栋,imgs/km/km_p7_0.jpg
106117357197,"['官渡', '新螺蛳湾']",万科公园里,118,9834,120,3室2厅,平层,东南 南,其他,"
",2008-2021年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p11_0.jpg
106117298163,"['官渡', '新亚洲']",万科魅力之城,123,13669,89.99,3室2厅,平层,南,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p21_0.jpg
106117438175,"['盘龙', '世博']",煤机厂宿舍,42,7800,53.85,2室2厅,平层,东,简装,"
",1985-2015年,板楼/平房,9栋,imgs/km/km_p1_0.jpg
106117318866,"['西山', '南亚']",金坤尚城祥和里,162,13043,124.21,3室2厅,平层,东 南,精装,"
",2000-2019年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p17_0.jpg
106117431479,"['盘龙', '白云']",金星小区颐园里,73,10755,67.88,3室1厅,平层,南,精装,"
",1993-2019年,板楼/塔板结合,37栋,imgs/km/km_p3_0.jpg
106117374980,"['官渡', '巫家坝']",保利天际,330,17935,184,4室2厅,平层,东南,毛坯,"
",2010-2023年,塔楼/板楼,11栋,imgs/km/km_p9_0.jpg
106117286119,"['西山', '度假区']",万科银海泊岸汐望,230,17038,135,4室2厅,平层,南 北,精装,"
",2010-2020年,板楼,19栋,imgs/km/km_p23_0.jpg
106117327576,"['西山', '度假区']",万科银海泊岸汐望,210,15556,135,4室2厅,平层,南 北,毛坯,"
",2010-2020年,板楼,19栋,imgs/km/km_p15_0.jpg
106117309926,"['西山', '西山万达']",复地雲極,330,19268,171.27,4室2厅,平层,西南 南,精装,"
",2010-2022年,板楼,8栋,imgs/km/km_p19_0.jpg
106117216405,"['盘龙', '白云']",滨江俊园,118,12939,91.2,2室1厅,平层,北,其他,"
",2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p37_0.jpg
106117341857,"['官渡', '新亚洲']",河畔俊园,130,14607,89,3室2厅,平层,东南,其他,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p13_0.jpg
106117229879,"['官渡', '新亚洲']",星汇园,140,10770,130,4室2厅,平层,南 北,其他,"
",2005-2018年,板楼/塔板结合,40栋,imgs/km/km_p35_0.jpg
106117278407,"['盘龙', '白云']",云铜时代之窗,120,13517,88.78,3室2厅,平层,东,精装,"
",2010-2019年,塔楼,3栋,imgs/km/km_p25_0.jpg
106117249712,"['西山', '船房']",中环大厦,87.8,9889,88.79,2室2厅,平层,南,其他,"
",2002-2010年,塔板结合,2栋,imgs/km/km_p31_0.jpg
106117204600,"['五华', '高新']",昆明恒大名都东区,145,10343,140.2,4室2厅,平层,东南,其他,"
",2000-2019年,塔楼/塔板结合,7栋,imgs/km/km_p39_0.jpg
106117271057,"['西山', '大商汇']",筑友双河湾文瀚苑,230,16028,143.5,4室2厅,平层,南 北,精装,"
",2010-2020年,平房,14栋,imgs/km/km_p27_0.jpg
106117261784,"['五华', '丰宁']",春晖小区一期,60,9144,65.62,2室1厅,平层,南 北,其他,"
",1994-2009年,塔楼/板楼,17栋,imgs/km/km_p29_0.jpg
106117240946,"['盘龙', '白云']",鸿兴苑,177,10000,177,4室2厅,平层,东,简装,"
",2000-2005年,板楼,5栋,imgs/km/km_p33_0.jpg
106117410646,"['官渡', '新亚洲']",万科魅力之城,130,12428,104.61,3室1厅,平层,西,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p5_1.jpg
106117391025,"['盘龙', '世博']",北城映象·立春苑,126,15112,83.38,2室2厅,平层,西,精装,"
",2015-2020年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p7_1.jpg
106117356503,"['盘龙', '世博']",碧桂园KCC云南映象,215,14301,150.34,4室2厅,平层,南,精装,"
",2011-2022年,板楼,70栋,imgs/km/km_p11_1.jpg
106117318844,"['五华', '丰宁']",中渝云都国际,89.6,10096,88.75,2室1厅,平层,东南,其他,"
",2000-2014年,板楼/塔板结合,4栋,imgs/km/km_p17_1.jpg
106117297913,"['西山', '西山万达']",马洒营小区,108,9346,115.56,3室2厅,平层,南 北,简装,"
",1995-2023年,板楼/平房,69栋,imgs/km/km_p21_1.jpg
106117469113,"['西山', '草海']",昆明融创文旅城归海花园北区,198,13204,149.96,4室2厅,平层,西南,毛坯,"
",暂无数据,板楼,7栋,imgs/km/km_p1_1.jpg
106117431151,"['盘龙', '北部客运站']",新希望锦麟峯荟,130,13740,94.62,3室2厅,平层,南,其他,"
",暂无数据,板楼,13栋,imgs/km/km_p3_1.jpg
