1.04113E+11,"['管城回族区', '橄榄城']",富田城九鼎公馆三号院,116,13099,88.56,3室2厅,平层,南 北,毛坯,13911元/㎡,2023年,板楼,9栋,imgs/zz/zz_p5_29.jpg
1.04113E+11,"['金水区', '沙口路']",汉飞金沙国际,37,9136,40.5,1室1厅,平层,东,精装,11721元/㎡,1999-2013年,塔板结合,20栋,imgs/zz/zz_p9_29.jpg
1.04113E+11,"['二七区', '王府井']",鑫苑国际城市花园,18,5183,34.73,1室1厅,平层,北,简装,11951元/㎡,2006-2009年,塔楼/板楼/平房,40栋,imgs/zz/zz_p13_29.jpg
1.04113E+11,"['金水区', '燕庄']",金林公馆北区,135,15382,87.77,2室2厅,平层,西南 西,精装,16880元/㎡,2003-2015年,板楼,6栋,imgs/zz/zz_p37_28.jpg
1.04113E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",金辉滨河云著,210,15118,138.91,3室2厅,平层,南 北,其他,14921元/㎡,2021-2022年,塔楼/板楼,16栋,imgs/zz/zz_p29_28.jpg
1.04113E+11,"['管城回族区', '蓝钻商圈']",正商新蓝钻B区,68,12446,54.64,1室1厅,平层,南,其他,13618元/㎡,2008-2013年,塔楼/板楼,6栋,imgs/zz/zz_p23_28.jpg
1.04113E+11,"['惠济区', '惠济万达']",正商家河家华庭2号院,155,12106,128.04,3室2厅,平层,南,其他,13256元/㎡,2019-2021年,塔楼/板楼/塔板结合,18栋,imgs/zz/zz_p27_28.jpg
1.04113E+11,"['金水区', '新北站']",和昌悦澜南苑,135,15123,89.27,3室2厅,平层,南,简装,15150元/㎡,2017年,塔楼/板楼/塔板结合/平房,8栋,imgs/zz/zz_p19_28.jpg
1.04113E+11,"['金水区', '索凌路北段']",翠园熙晴苑,155,17309,89.55,3室2厅,平层,南,其他,16739元/㎡,2023-2024年,塔板结合,5栋,imgs/zz/zz_p21_29.jpg
1.04113E+11,"['新郑市', '新郑城区']",天鹅湖畔二期,89,8142,109.31,3室2厅,平层,南,精装,8225元/㎡,2017-2019年,板楼/塔板结合,12栋,imgs/zz/zz_p31_28.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",格林假日,98,12773,76.73,2室2厅,平层,南,精装,10628元/㎡,2001-2011年,板楼/塔板结合,29栋,imgs/zz/zz_p25_28.jpg
1.04113E+11,"['上街区', '上街区']",鸿泰花园,25,2627,95.19,2室2厅,平层,南 北,其他,2953元/㎡,2002-2010年,板楼,19栋,imgs/zz/zz_p39_28.jpg
1.04113E+11,"['郑东新区', '白沙']",郑东尚庭,72,8125,88.62,3室2厅,平层,南,其他,8096元/㎡,2018-2019年,板楼,4栋,imgs/zz/zz_p33_28.jpg
1.04113E+11,"['郑东新区', '龙子湖']",水之郡东苑,178,14276,124.69,3室2厅,平层,南 北,其他,16105元/㎡,2020-2022年,板楼,3栋,imgs/zz/zz_p35_28.jpg
1.04113E+11,"['金水区', '杨金路']",万科·未来时光,315,22131,142.34,4室2厅,平层,南 北,精装,20838元/㎡,2023年,板楼,15栋,imgs/zz/zz_p37_29.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",祝福红城二期,78,10038,77.71,2室2厅,平层,南,其他,9942元/㎡,2013-2017年,塔板结合,10栋,imgs/zz/zz_p29_29.jpg
1.04113E+11,"['管城回族区', '正商城']",紫荆阳光地带,135,12213,110.54,3室2厅,平层,南 北,简装,10554元/㎡,2003-2008年,塔楼/板楼/塔板结合,18栋,imgs/zz/zz_p23_29.jpg
1.04113E+11,"['郑东新区', '龙子湖']",未来华庭,230,25843,89,2室2厅,平层,南,其他,19793元/㎡,2017年,塔板结合,4栋,imgs/zz/zz_p27_29.jpg
1.04113E+11,"['中原区', '五龙口']",花语里,95,10632,89.36,2室2厅,平层,北 南,精装,14230元/㎡,2014-2019年,板楼,21栋,imgs/zz/zz_p19_29.jpg
1.04113E+11,"['二七区', '二七万达']",海悦雅居,60,9766,61.44,1室1厅,平层,南,精装,11604元/㎡,2012-2014年,塔楼/板楼,6栋,imgs/zz/zz_p31_29.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",康桥九溪郡,110,7484,146.99,4室2厅,平层,东南,毛坯,7378元/㎡,2009-2021年,塔楼/板楼,35栋,imgs/zz/zz_p25_29.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新公园道']",朗悦公园道1号玺园,136,15453,88.01,3室1厅,平层,南,精装,18119元/㎡,2011-2019年,塔楼/板楼/塔板结合,18栋,imgs/zz/zz_p39_29.jpg
1.04113E+11,"['中牟县', '绿博']",名门紫园桂园,110,6401,171.86,4室2厅,平层,南 北,毛坯,9738元/㎡,2018-2023年,板楼,11栋,imgs/zz/zz_p35_29.jpg
1.04113E+11,"['金水区', '徐寨']",茵悦之声,160,16591,96.44,2室2厅,平层,东南,精装,13782元/㎡,2006年,塔楼/板楼,15栋,imgs/zz/zz_p33_29.jpg
1.04113E+11,"['金水区', '花园路']",经八路14号院,90,11006,81.78,3室1厅,平层,南,其他,7971元/㎡,1975-1998年,板楼,13栋,imgs/zz/zz_p16_0.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新石佛']",悦府,135,14131,95.54,3室2厅,平层,南,其他,13701元/㎡,2020-2023年,塔板结合,16栋,imgs/zz/zz_p2_0.jpg
1.04113E+11,"['惠济区', '惠济万达']",北郡二期,197,14706,133.96,3室2厅,平层,南 北,其他,15815元/㎡,2015-2018年,塔楼/板楼/塔板结合,15栋,imgs/zz/zz_p8_0.jpg
1.04113E+11,"['中牟县', '绿博']",康桥香溪郡9号院,110,9788,112.39,3室2厅,平层,南 北,精装,9448元/㎡,2019-2021年,板楼,8栋,imgs/zz/zz_p12_0.jpg
1.04113E+11,"['中原区', '中原万达']",阳光花苑,72,10381,69.36,2室1厅,平层,南,简装,11471元/㎡,2005-2018年,塔楼/板楼/塔板结合/平房,36栋,imgs/zz/zz_p4_0.jpg
1.04113E+11,"['金水区', '汽配大世界']",汉飞城市公园一期,100,10443,95.76,2室2厅,平层,南 北,精装,11114元/㎡,2000-2017年,板楼/塔板结合,17栋,imgs/zz/zz_p6_0.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",龙湖锦艺城高五组团,70,8051,86.95,3室2厅,平层,南,精装,8172元/㎡,2019-2023年,板楼,8栋,imgs/zz/zz_p18_0.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城湖心岛,125,13283,94.11,3室2厅,平层,南,其他,13295元/㎡,2020-2021年,板楼,18栋,imgs/zz/zz_p10_0.jpg
1.04113E+11,"['二七区', '万客来']",鑫苑鑫家东苑,52,7050,73.76,2室2厅,平层,南,毛坯,9663元/㎡,2017-2018年,塔楼/板楼/塔板结合,14栋,imgs/zz/zz_p14_0.jpg
1.04113E+11,"['管城回族区', '幸福港湾']",中博城珑誉园,176,14694,119.78,3室2厅,平层,南 北,毛坯,14921元/㎡,2023年,塔楼,5栋,imgs/zz/zz_p16_1.jpg
1.04113E+11,"['二七区', '古玩城']",鑫苑现代城,148,16849,87.84,2室2厅,平层,南,其他,17314元/㎡,2010-2012年,塔楼/板楼,10栋,imgs/zz/zz_p2_1.jpg
1.04113E+11,"['中原区', '碧沙岗']",宏江瀚苑,140,16131,86.79,1室2厅,平层,东,精装,15168元/㎡,2015-2019年,塔板结合,15栋,imgs/zz/zz_p22_0.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",中海万锦熙岸,112,12589,88.97,3室2厅,平层,南,其他,13345元/㎡,2020-2021年,板楼/塔板结合,21栋,imgs/zz/zz_p8_1.jpg
1.04113E+11,"['二七区', '橄榄城']",金牛水岸国际花园,108,9824,109.94,3室2厅,平层,东,精装,9463元/㎡,2009-2015年,板楼,13栋,imgs/zz/zz_p12_1.jpg
1.04113E+11,"['中原区', '王府井']",郑州国棉四厂,87,11293,77.04,2室1厅,平层,南 北,其他,8347元/㎡,1955-2020年,板楼/塔板结合,86栋,imgs/zz/zz_p4_1.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",瀚宇天悦湾1号院,45,5035,89.38,2室1厅,平层,南,毛坯,7189元/㎡,2017-2019年,塔楼/板楼/塔板结合/平房,26栋,imgs/zz/zz_p6_1.jpg
1.04113E+11,"['上街区', '上街区']",锦尚新城,45,4923,91.42,2室2厅,平层,东南,精装,3736元/㎡,2010-2020年,塔楼,40栋,imgs/zz/zz_p18_1.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城湖心岛,117,12345,94.78,3室2厅,平层,南,其他,13295元/㎡,2020-2021年,板楼,18栋,imgs/zz/zz_p10_1.jpg
1.04113E+11,"['郑州经济技术开发区', '远大理想城']",凯旋门,158,18066,87.46,3室2厅,平层,南,其他,19427元/㎡,2022-2023年,板楼/塔板结合,14栋,imgs/zz/zz_p14_1.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",政法小区北院,26,2525,103,3室2厅,平层,东,简装,2337元/㎡,1993-2011年,板楼/塔板结合/平房,12栋,imgs/zz/zz_p16_2.jpg
1.04113E+11,"['金水区', '索凌路北段']",名门熙锦苑,210,17187,122.19,4室2厅,平层,南 北,其他,16419元/㎡,2019-2022年,塔楼,4栋,imgs/zz/zz_p2_2.jpg
1.04113E+11,"['惠济区', '思念果岭']",思念果岭悦庄,110,11389,96.59,2室2厅,平层,南 北,其他,11641元/㎡,2006-2020年,塔楼/板楼/塔板结合,143栋,imgs/zz/zz_p22_1.jpg
1.04113E+11,"['管城回族区', '鑫苑城']",鑫苑城五号院,183,15484,118.19,3室2厅,平层,南 西,毛坯,14823元/㎡,2018-2023年,塔楼/板楼/平房,11栋,imgs/zz/zz_p8_2.jpg
1.04113E+11,"['金水区', '新北站']",花半里东区,70,8695,80.51,2室2厅,平层,西,其他,8955元/㎡,2000-2011年,塔楼/板楼,12栋,imgs/zz/zz_p38_0.jpg
1.04113E+11,"['中原区', '月季公园']",升龙天汇9号院,95,10607,89.57,3室1厅,平层,东南,其他,12361元/㎡,2014-2020年,塔板结合,9栋,imgs/zz/zz_p12_2.jpg
1.04113E+11,"['金水区', '省中医院']",华念名仕家园,138,10993,125.54,3室2厅,平层,南 北,简装,10654元/㎡,1998-2016年,板楼,6栋,imgs/zz/zz_p4_2.jpg
1.04113E+11,"['金水区', '海洋馆']",瀚宇天悦城一期,220,20201,108.91,3室2厅,平层,南,精装,18205元/㎡,2023年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p24_0.jpg
1.04113E+11,"['中原区', '热电厂']",锦艺国际华都美域,143,16081,88.93,3室1厅,平层,南 北,简装,16700元/㎡,2011-2014年,板楼/塔板结合,16栋,imgs/zz/zz_p30_0.jpg
1.04113E+11,"['郑东新区', '象湖']",翰林雅苑A区,108,7942,136,3室2厅,平层,南,毛坯,8252元/㎡,2018年,板楼,10栋,imgs/zz/zz_p32_0.jpg
1.04113E+11,"['管城回族区', '紫荆山']",方圆创世,176,11244,156.54,3室1厅,平层,南,其他,13209元/㎡,2005-2015年,塔楼/板楼/塔板结合,18栋,imgs/zz/zz_p6_2.jpg
1.04113E+11,"['新郑市', '新郑城区']",新尚轩辕湖,104,7694,135.18,3室2厅,平层,南 北,精装,8468元/㎡,2015-2020年,塔楼/板楼/塔板结合/平房,77栋,imgs/zz/zz_p36_0.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城雅梅苑,95,10861,87.47,3室2厅,平层,南,其他,11485元/㎡,2018-2023年,板楼/塔板结合,12栋,imgs/zz/zz_p40_0.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城湖心岛,88,11261,78.15,2室1厅,平层,南 西南,精装,13295元/㎡,2020-2021年,板楼,18栋,imgs/zz/zz_p18_2.jpg
1.04113E+11,"['金水区', '索凌路北段']",翠园熙和苑,170,17035,99.8,3室2厅,平层,东南,其他,15363元/㎡,2013-2023年,塔楼,2栋,imgs/zz/zz_p26_0.jpg
1.04113E+11,"['航空港区', '航空港商圈']",兴港云著鸿运湾,62,7213,85.96,3室2厅,平层,西 西北 北,毛坯,8296元/㎡,2021年,塔楼/板楼,16栋,imgs/zz/zz_p28_0.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",保利天珺,198,20256,97.75,3室2厅,平层,南,毛坯,20859元/㎡,2023年,塔板结合,6栋,imgs/zz/zz_p20_0.jpg
1.04113E+11,"['管城回族区', '东建材']",龙凤苑,100,10541,94.87,2室2厅,平层,南 北,简装,11169元/㎡,2013年,板楼,3栋,imgs/zz/zz_p34_0.jpg
1.04113E+11,"['中原区', '郑州晚报社']",林山寨村,150,15658,95.8,3室2厅,平层,南 北,精装,15628元/㎡,1995-1997年,板楼,10栋,imgs/zz/zz_p10_2.jpg
1.04113E+11,"['管城回族区', '橄榄城']",永威澜溪庭,139,12386,112.23,3室2厅,平层,南,毛坯,13090元/㎡,2019-2021年,板楼/塔板结合/平房,10栋,imgs/zz/zz_p14_2.jpg
1.04113E+11,"['金水区', '陈寨']",美盛教育港湾一期,280,20238,138.36,4室2厅,平层,南,毛坯,18184元/㎡,2019-2023年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p16_3.jpg
1.04113E+11,"['郑东新区', '通泰路']",润城时光里,110,12402,88.7,2室1厅,平层,南,其他,13174元/㎡,2013-2018年,塔楼/板楼/平房,20栋,imgs/zz/zz_p2_3.jpg
1.04113E+11,['管城回族区'],富田城九鼎华府八号院,105,10572,99.32,3室2厅,平层,南,毛坯,,2023年,板楼,6栋,imgs/zz/zz_p22_2.jpg
1.04113E+11,"['二七区', '古玩城']",鑫苑现代城,410,21903,187.19,4室2厅,平层,南 北,其他,17314元/㎡,2010-2012年,塔楼/板楼,10栋,imgs/zz/zz_p8_3.jpg
1.04113E+11,"['中牟县', '中牟城区']",未来铭郡,63,5721,110.13,3室2厅,平层,南 北,简装,7200元/㎡,2009-2016年,塔楼/塔板结合,25栋,imgs/zz/zz_p38_1.jpg
1.04113E+11,"['郑东新区', '郑州东站']",东方港湾,152,17261,88.06,2室2厅,平层,东南,其他,20201元/㎡,2010-2011年,板楼/塔板结合/平房,18栋,imgs/zz/zz_p12_3.jpg
1.04113E+11,"['荥阳市', '洞林湖']",恒大山水城,60,6115,98.13,3室1厅,平层,南 北,其他,5746元/㎡,2015-2020年,塔楼/板楼/塔板结合/平房,119栋,imgs/zz/zz_p4_3.jpg
1.04113E+11,"['惠济区', '惠济万达']",正商家河家华庭2号院,155,12886,120.29,3室2厅,平层,南 北,精装,13256元/㎡,2019-2021年,塔楼/板楼/塔板结合,18栋,imgs/zz/zz_p24_1.jpg
1.04113E+11,"['金水区', '省人民医院']",省民航社区,63,9218,68.35,3室1厅,平层,南 北,简装,14681元/㎡,1978-2000年,板楼,14栋,imgs/zz/zz_p30_1.jpg
1.04113E+11,"['二七区', '二七万达']",富华新苑,85,5991,141.89,3室1厅,平层,南,其他,7662元/㎡,1997-2010年,板楼/塔板结合,7栋,imgs/zz/zz_p32_1.jpg
1.04113E+11,"['航空港区', '航空港商圈']",国园玖号院,124,10089,122.91,3室2厅,平层,南,其他,9920元/㎡,2019年,板楼,8栋,imgs/zz/zz_p6_3.jpg
1.04113E+11,"['金水区', '陈寨']",盛润小城之春,145,16598,87.36,2室2厅,平层,南,精装,16499元/㎡,2014-2015年,板楼/塔板结合,10栋,imgs/zz/zz_p36_1.jpg
1.04113E+11,"['郑东新区', '黄河南路']",财信圣堤亚纳小区,230,18393,125.05,3室2厅,平层,南 北,其他,18207元/㎡,2008-2016年,塔楼/板楼/平房,16栋,imgs/zz/zz_p40_1.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",城关乡家属院,25,1720,145.43,3室2厅,平层,西,简装,2206元/㎡,1992-1998年,板楼/塔板结合,4栋,imgs/zz/zz_p18_3.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新外国语']",恒大翡翠华庭,93,11743,79.2,2室2厅,平层,南,精装,12772元/㎡,2014-2018年,塔楼/板楼,15栋,imgs/zz/zz_p34_1.jpg
1.04113E+11,"['二七区', '火车站']",西陈庄前街108号院,72,7616,94.54,2室1厅,平层,南 北,简装,8990元/㎡,1967-2017年,板楼,7栋,imgs/zz/zz_p26_1.jpg
1.04113E+11,"['二七区', '市财政局']",兴华南街14号,52,8039,64.69,2室2厅,平层,南 北,其他,6381元/㎡,1983-1998年,塔楼/板楼/塔板结合,6栋,imgs/zz/zz_p20_1.jpg
1.04113E+11,"['新密市', '新密市']",银基国际旅游度假区,58,5436,106.71,3室2厅,平层,南 北,其他,7282元/㎡,1998-2023年,塔楼/板楼/塔板结合,176栋,imgs/zz/zz_p28_1.jpg
1.04113E+11,"['航空港区', '航空港商圈']",永威南樾福苑,116,9506,122.03,3室2厅,平层,南 北,精装,8215元/㎡,2015-2020年,板楼,17栋,imgs/zz/zz_p10_3.jpg
1.04113E+11,"['金水区', '轻工业学院']",农业路35号院,80,8181,97.79,4室1厅,平层,南 北,精装,8539元/㎡,1978-1999年,板楼,3栋,imgs/zz/zz_p14_3.jpg
1.04113E+11,"['金水区', '青少年公园']",东三街北段3号院,68,6033,112.73,3室1厅,平层,南 北,其他,7493元/㎡,1992-1999年,板楼,4栋,imgs/zz/zz_p16_4.jpg
1.04113E+11,"['郑东新区', '郑州东站']",海马公园66公社,130,27061,48.04,1室0厅,平层,南,精装,22333元/㎡,2015-2016年,板楼/塔板结合,3栋,imgs/zz/zz_p2_4.jpg
1.04113E+11,"['惠济区', '思念果岭']",思念果岭悦庄,110,11965,91.94,2室2厅,平层,南 北,其他,11641元/㎡,2006-2020年,塔楼/板楼/塔板结合,143栋,imgs/zz/zz_p22_3.jpg
1.04113E+11,"['中牟县', '中牟城区']",壹号公园西区,60,6783,88.46,2室2厅,平层,南,简装,7193元/㎡,2016-2017年,塔楼/塔板结合/平房,6栋,imgs/zz/zz_p8_4.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",大正水晶森林,106,11929,88.86,3室2厅,平层,南,简装,12405元/㎡,2021-2022年,板楼/塔板结合,15栋,imgs/zz/zz_p38_2.jpg
1.04113E+11,"['中原区', '常西湖']",汇泉城5号院,78,8844,88.2,3室2厅,平层,南,其他,9387元/㎡,2019年,板楼/塔板结合,13栋,imgs/zz/zz_p12_4.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",金科城壹号院,165,18719,88.15,3室2厅,平层,南 北,其他,19655元/㎡,2018年,塔楼/板楼/塔板结合,13栋,imgs/zz/zz_p4_4.jpg
1.04113E+11,"['惠济区', '惠济万达']",锦艺四季城香颂苑,170,14490,117.33,3室2厅,平层,南 北,精装,15076元/㎡,2019-2023年,板楼/塔板结合,12栋,imgs/zz/zz_p24_2.jpg
1.04113E+11,"['二七区', '市财政局']",升龙城8号院,185,12660,146.14,4室2厅,平层,南,简装,13146元/㎡,2011-2017年,塔楼/板楼,8栋,imgs/zz/zz_p30_2.jpg
1.04113E+11,"['郑东新区', '黄河南路']",永威东棠,268,29451,91,2室2厅,平层,南,精装,31869元/㎡,2008-2014年,塔楼/板楼,9栋,imgs/zz/zz_p32_2.jpg
1.04113E+11,"['航空港区', '航空港商圈']",中建云栖苑,148,7890,187.58,5室2厅,平层,南 北,毛坯,8601元/㎡,2020-2021年,板楼,19栋,imgs/zz/zz_p6_4.jpg
1.04113E+11,"['中原区', '中原万达']",景悦城2号院,115,12865,89.39,3室2厅,平层,南,精装,12123元/㎡,2022-2023年,塔楼/板楼/塔板结合,10栋,imgs/zz/zz_p36_2.jpg
1.04113E+11,"['管城回族区', '鑫苑城']",鑫苑城五号院,210,14575,144.09,3室2厅,平层,东南,毛坯,14823元/㎡,2018-2023年,塔楼/板楼/平房,11栋,imgs/zz/zz_p40_2.jpg
1.04113E+11,"['管城回族区', '幸福港湾']",佳田未来新城,113,12667,89.21,3室2厅,平层,南 北,毛坯,12232元/㎡,2023-2024年,板楼/平房,12栋,imgs/zz/zz_p18_4.jpg
1.04113E+11,"['二七区', '兴华南街']",亚星盛世星苑,65,9891,65.72,2室1厅,平层,西南,其他,11621元/㎡,2015-2017年,塔楼/塔板结合,6栋,imgs/zz/zz_p34_2.jpg
1.04113E+11,"['中牟县', '中牟城区']",绿都褐石街区二期,98,10452,93.77,3室2厅,平层,南 北,精装,9358元/㎡,2013-2018年,板楼/塔板结合,9栋,imgs/zz/zz_p20_2.jpg
1.04113E+11,"['金水区', '枣庄']",常绿东风宸苑,246,20906,117.67,3室2厅,平层,南,其他,22071元/㎡,2023年,板楼,3栋,imgs/zz/zz_p26_2.jpg
1.04113E+11,"['二七区', '橄榄城']",金牛水岸国际花园,88,8614,102.16,3室2厅,平层,南,简装,9463元/㎡,2009-2015年,板楼,13栋,imgs/zz/zz_p10_4.jpg
1.04113E+11,"['中牟县', '中牟城区']",东方润景,48,5677,84.56,2室1厅,平层,东南,精装,6071元/㎡,2006-2017年,塔楼/板楼/塔板结合/平房,13栋,imgs/zz/zz_p28_2.jpg
1.04113E+11,"['中原区', '帝湖']",融创御湖宸院一期晟禧园,305,21310,143.13,4室2厅,平层,南 北,其他,19869元/㎡,2020年,板楼/塔板结合,7栋,imgs/zz/zz_p14_4.jpg
1.04113E+11,"['郑东新区', '白沙']",星联御象湖,130,10963,118.59,3室2厅,平层,南,毛坯,12116元/㎡,2021年,塔楼/板楼/塔板结合,10栋,imgs/zz/zz_p16_5.jpg
1.04113E+11,"['郑东新区', '白沙']",郑地美景东望二期,135,12202,110.64,3室1厅,平层,南 北,精装,15081元/㎡,2016-2022年,塔楼/板楼/塔板结合,18栋,imgs/zz/zz_p2_5.jpg
1.04113E+11,"['郑东新区', '商业中心']",鑫苑世纪东城东苑,155,17250,89.86,3室2厅,平层,西,精装,15508元/㎡,2010-2013年,塔楼/板楼,9栋,imgs/zz/zz_p22_4.jpg
1.04113E+11,"['二七区', '二七万达']",锦美南华府,126,10402,121.14,3室2厅,平层,南 北,其他,11363元/㎡,2017年,板楼,2栋,imgs/zz/zz_p8_5.jpg
1.04113E+11,"['金水区', '花园路']",政六街22号院,75,9546,78.57,3室1厅,平层,南 北,简装,8373元/㎡,1987-1997年,板楼,6栋,imgs/zz/zz_p12_5.jpg
1.04113E+11,"['管城回族区', '紫荆山']",紫龙苑,208,13481,154.3,3室1厅,平层,南 北,其他,12920元/㎡,2016年,塔板结合,2栋,imgs/zz/zz_p38_3.jpg
1.04113E+11,"['金水区', '花园路']",瑞园,186,23533,79.04,2室1厅,平层,北,精装,23497元/㎡,2008-2016年,塔楼/板楼,3栋,imgs/zz/zz_p4_5.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",大溪地十一号院,79,6676,118.34,3室2厅,平层,南,毛坯,6979元/㎡,2019-2021年,板楼,21栋,imgs/zz/zz_p24_3.jpg
1.04113E+11,"['惠济区', '惠济万达']",大河宸院二期,143,12299,116.27,3室2厅,平层,南 北,其他,12398元/㎡,2021年,塔楼/塔板结合,6栋,imgs/zz/zz_p30_3.jpg
1.04113E+11,"['金水区', '花园路']",省燃料公司家属院,72,8942,80.52,2室2厅,平层,南,其他,9395元/㎡,1984-1998年,板楼,3栋,imgs/zz/zz_p32_3.jpg
1.04113E+11,"['金水区', '人民路']",清真寺街51号,25,7260,34.44,1室1厅,平层,南,其他,,暂无数据,暂无数据,1栋,imgs/zz/zz_p6_5.jpg
1.04113E+11,"['管城回族区', '世纪欢乐园']",富田太阳城三期,46,5895,78.04,2室1厅,平层,东,其他,7877元/㎡,2006-2008年,塔楼,7栋,imgs/zz/zz_p36_3.jpg
1.04113E+11,"['中原区', '中原万达']",紫韵景园,134,12135,110.43,3室2厅,平层,南,简装,11094元/㎡,2018年,板楼/塔板结合,3栋,imgs/zz/zz_p40_3.jpg
1.04113E+11,"['中牟县', '中牟城区']",企业家苑,65,6200,104.85,3室2厅,平层,南,其他,6287元/㎡,2013-2019年,塔楼/塔板结合,12栋,imgs/zz/zz_p18_5.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城雅梅苑,99,11134,88.92,3室2厅,平层,南 北,简装,11485元/㎡,2018-2023年,板楼/塔板结合,12栋,imgs/zz/zz_p34_3.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",居易国际城,50,5641,88.65,3室2厅,平层,南,其他,6278元/㎡,2001-2018年,板楼,76栋,imgs/zz/zz_p26_3.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新公园道']",保利文化广场和园,238,18993,125.31,3室2厅,平层,东 西,精装,17569元/㎡,2023年,塔板结合,6栋,imgs/zz/zz_p20_3.jpg
1.04113E+11,"['管城回族区', '正商城']",郑地新港华苑,180,15969,112.72,3室2厅,平层,南 西南,其他,15233元/㎡,2017-2021年,塔楼/板楼,2栋,imgs/zz/zz_p28_3.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",大溪地十一号院,92,7797,118,3室2厅,平层,南,精装,6979元/㎡,2019-2021年,板楼,21栋,imgs/zz/zz_p10_5.jpg
1.04113E+11,"['管城回族区', '蓝钻商圈']",正商华钻澜庭2号院,118,13562,87.01,2室1厅,平层,南 北,其他,13347元/㎡,2016年,板楼/塔板结合,6栋,imgs/zz/zz_p14_5.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",金科城壹号院,178,20309,87.65,3室2厅,平层,南 北,其他,19655元/㎡,2018年,塔楼/板楼/塔板结合,13栋,imgs/zz/zz_p16_6.jpg
1.04113E+11,"['金水区', '省人民医院']",经二路14号院,155,22200,69.82,2室2厅,平层,南,简装,18123元/㎡,1986-2000年,板楼,5栋,imgs/zz/zz_p2_6.jpg
1.04113E+11,"['郑东新区', '天赋路']",老街绿地二期,210,21789,96.38,2室2厅,平层,南,精装,24563元/㎡,2000-2016年,板楼/塔板结合/平房,25栋,imgs/zz/zz_p22_5.jpg
1.04113E+11,"['郑州经济技术开发区', '金沙湖高尔夫观邸']",金沙湖高尔夫观邸,115,12974,88.64,2室2厅,平层,南,其他,16913元/㎡,2011-2021年,塔楼/板楼/塔板结合,62栋,imgs/zz/zz_p8_6.jpg
1.04113E+11,"['金水区', '燕庄']",滨河绿苑,66,11812,55.88,1室1厅,平层,南,精装,12444元/㎡,2009-2013年,板楼/塔板结合,5栋,imgs/zz/zz_p12_6.jpg
1.04113E+11,"['金水区', '枣庄']",明鸿新城,66,7859,83.99,2室2厅,平层,东,其他,8922元/㎡,1990-2012年,塔楼/板楼/塔板结合,35栋,imgs/zz/zz_p38_4.jpg
1.04113E+11,"['中原区', '王府井']",郑州国棉四厂,56,7269,77.04,2室1厅,平层,南 北,简装,8347元/㎡,1955-2020年,板楼/塔板结合,86栋,imgs/zz/zz_p4_6.jpg
1.04113E+11,"['管城回族区', '橄榄城']",碧桂园时代城润园,85,9442,90.03,3室1厅,平层,南,其他,11363元/㎡,2021-2022年,板楼,38栋,imgs/zz/zz_p24_4.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",新城尚郡,115,9058,126.96,3室2厅,平层,南 北,其他,7063元/㎡,2018-2019年,板楼/塔板结合,12栋,imgs/zz/zz_p30_4.jpg
1.04113E+11,"['郑东新区', '郑州东站']",东方鼎盛御府,225,26000,86.54,3室2厅,平层,南,其他,25743元/㎡,2010-2016年,板楼/塔板结合,4栋,imgs/zz/zz_p32_4.jpg
1.04113E+11,"['二七区', '市财政局']",人和路5号院,160,9580,167.03,4室2厅,平层,南 北,简装,9897元/㎡,1995-2013年,板楼,5栋,imgs/zz/zz_p6_6.jpg
1.04113E+11,"['郑东新区', '白沙']",东润华景,140,10834,129.23,3室2厅,平层,东 东南,其他,9463元/㎡,1990-2016年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p36_4.jpg
