1.05116E+11,"['秀英', '丘海大道']",海悦东方,165,17723,93.1,3室2厅,平层,南,精装,19921元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/hk/hk_p28_2.jpg
1.05116E+11,"['琼山', '滨江']",佳元·椰风水韵,170,21865,77.75,2室2厅,平层,东南,其他,21141元/㎡,2014-2019年,板楼,8栋,imgs/hk/hk_p6_2.jpg
1.05116E+11,"['秀英', '远大']",星华海岸城三期,210,19490,107.75,3室2厅,平层,东南,其他,20319元/㎡,2021年,塔板结合,14栋,imgs/hk/hk_p12_2.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府A区,122,15824,77.1,2室2厅,平层,南,其他,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p4_3.jpg
1.05116E+11,"['美兰', '江东']",琥珀悠澜,68,13955,48.73,1室0厅,平层,南,精装,17434元/㎡,2015-2017年,板楼/塔板结合,7栋,imgs/hk/hk_p20_3.jpg
1.05116E+11,"['龙华', '海口湾']",滨海花苑,150,13393,112,3室2厅,平层,北,其他,14473元/㎡,2000年,板楼,2栋,imgs/hk/hk_p18_2.jpg
1.05116E+11,"['秀英', '远大']",华侨城曦海岸一区,195,18933,103,3室2厅,平层,南,其他,20640元/㎡,2020-2021年,塔板结合,15栋,imgs/hk/hk_p30_2.jpg
1.05116E+11,"['龙华', '国贸']",椰岛广场,82,21026,39,1室0厅,平层,北,其他,21697元/㎡,2011-2016年,塔板结合,8栋,imgs/hk/hk_p14_2.jpg
1.05116E+11,"['龙华', '金盘']",四季华庭阳光华府,233,19417,120,3室1厅,平层,南,毛坯,20799元/㎡,2015-2018年,板楼,6栋,imgs/hk/hk_p10_2.jpg
1.05116E+11,"['龙华', '金盘']",金盘创业新村,40,16667,24,1室1厅,平层,东南,其他,15972元/㎡,2000年,板楼/塔板结合,16栋,imgs/hk/hk_p22_2.jpg
1.05116E+11,"['秀英', '西海岸南片区']",绿地海森林,110,14286,77,2室2厅,平层,南,精装,15437元/㎡,2017-2020年,板楼/塔板结合,15栋,imgs/hk/hk_p2_4.jpg
1.05116E+11,"['美兰', '海甸岛']",兆南丽湾,223,21863,102,2室2厅,平层,南 北,精装,20628元/㎡,2005-2015年,塔板结合,7栋,imgs/hk/hk_p38_2.jpg
1.05116E+11,"['秀英', '远大']",海域阳光,135,20335,66.39,1室2厅,平层,南,精装,19124元/㎡,2015-2019年,塔板结合,9栋,imgs/hk/hk_p26_2.jpg
1.05116E+11,"['琼山', '滨江']",城投椰风水韵北区,378,20770,182,4室2厅,平层,南 北,其他,21577元/㎡,2021年,板楼/塔板结合,11栋,imgs/hk/hk_p24_2.jpg
1.05116E+11,"['美兰', '明珠']",省建材小区,83,11859,69.99,2室2厅,平层,南,简装,12055元/㎡,1998-2000年,塔楼,8栋,imgs/hk/hk_p32_2.jpg
1.05116E+11,"['美兰', '国兴']",海航豪庭北苑二区,400,26144,153,3室2厅,平层,南,其他,28155元/㎡,2015-2018年,板楼,8栋,imgs/hk/hk_p40_2.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,112,15343,73,2室1厅,平层,南 北,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p34_2.jpg
1.05116E+11,"['秀英', '紫园片区']",城投蓝城印象,223,23851,93.5,2室2厅,平层,东南,其他,26586元/㎡,2013-2019年,塔楼/板楼/塔板结合,11栋,imgs/hk/hk_p36_2.jpg
1.05116E+11,"['秀英', '远大']",五源·海上日出,250,20509,121.9,3室2厅,平层,南,精装,18038元/㎡,2023年,暂无数据,10栋,imgs/hk/hk_p16_3.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇二期,133,15466,86,4室2厅,平层,南,其他,16105元/㎡,2019-2021年,塔板结合,18栋,imgs/hk/hk_p8_5.jpg
1.05116E+11,"['秀英', '海口湾']",御景湾,399,30203,132.11,3室2厅,平层,南 北,其他,22499元/㎡,2005-2017年,塔板结合,10栋,imgs/hk/hk_p6_3.jpg
1.05116E+11,"['龙华', '海垦']",水晶城,155,17624,87.95,2室2厅,平层,南,其他,17907元/㎡,2013-2015年,板楼/塔板结合,5栋,imgs/hk/hk_p28_3.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府一期,165,19187,86,3室1厅,平层,南,其他,18892元/㎡,2017-2018年,板楼/塔板结合,10栋,imgs/hk/hk_p12_3.jpg
1.05116E+11,"['秀英', '远大']",华侨城曦海岸一区,399,19276,207,5室2厅,平层,南 北,精装,20640元/㎡,2020-2021年,塔板结合,15栋,imgs/hk/hk_p4_4.jpg
1.05116E+11,"['琼山', '府城']",桐林阁,126,12937,97.4,2室2厅,平层,南,其他,13104元/㎡,2008年,塔楼,2栋,imgs/hk/hk_p20_4.jpg
1.05116E+11,"['秀英', '丘海大道']",瑞园二期,148,18049,82,2室2厅,平层,北,简装,17240元/㎡,2013-2017年,塔楼/塔板结合,4栋,imgs/hk/hk_p18_3.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天璟湾,218,24177,90.17,2室2厅,平层,北,精装,24343元/㎡,2018-2022年,塔板结合,10栋,imgs/hk/hk_p30_3.jpg
1.05116E+11,"['龙华', '海垦']",南海花园,85,14471,58.74,2室2厅,平层,南,其他,16268元/㎡,2010-2014年,板楼/塔板结合,5栋,imgs/hk/hk_p14_3.jpg
1.05116E+11,"['琼山', '滨江']",粤泰·滨江花园,264,18993,139,4室2厅,平层,东南,其他,18862元/㎡,2020年,塔板结合,5栋,imgs/hk/hk_p10_3.jpg
1.05116E+11,"['龙华', '国贸']",龙坤公寓,210,17500,120,3室2厅,平层,南,其他,17500元/㎡,2021年,塔板结合,1栋,imgs/hk/hk_p22_3.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天寰湾,164,22880,71.68,1室1厅,平层,东,精装,22600元/㎡,2018-2019年,塔楼/板楼,5栋,imgs/hk/hk_p2_5.jpg
1.05116E+11,"['琼山', '滨江']",滨江世纪佳城（北院）,226,20838,108.46,3室2厅,平层,东 南,其他,20091元/㎡,2019-2021年,塔楼/塔板结合,12栋,imgs/hk/hk_p38_3.jpg
1.05116E+11,"['秀英', '远大']",星华海岸城三期,209,18959,110.24,3室2厅,平层,南 北,其他,20319元/㎡,2021年,塔板结合,14栋,imgs/hk/hk_p24_3.jpg
1.05116E+11,"['美兰', '明珠']",第5大道,80,15274,52.38,1室1厅,平层,西南,简装,15451元/㎡,2003-2008年,板楼,1栋,imgs/hk/hk_p26_3.jpg
1.05116E+11,"['龙华', '龙昆南']",鸿禾公寓,75,14635,51.25,2室2厅,平层,南,其他,15938元/㎡,2001-2007年,板楼/塔板结合,4栋,imgs/hk/hk_p32_3.jpg
1.05116E+11,"['秀英', '西海岸南片区']",宝龙世家B区,138,13281,103.91,3室2厅,平层,南,其他,13482元/㎡,2021-2022年,暂无数据,13栋,imgs/hk/hk_p34_3.jpg
1.05116E+11,"['龙华', '海口湾']",大通小区,110,10393,105.85,3室2厅,平层,南 北,其他,10577元/㎡,1995-1998年,板楼,9栋,imgs/hk/hk_p40_3.jpg
1.05116E+11,"['龙华', '世贸']",金银广场,59,14025,42.07,1室0厅,平层,南,其他,13620元/㎡,2000-2011年,塔楼,4栋,imgs/hk/hk_p36_3.jpg
1.05116E+11,"['琼山', '府城']",中景花园,132,15895,83.05,2室2厅,平层,东南 南,其他,16928元/㎡,2008-2014年,塔板结合,5栋,imgs/hk/hk_p16_4.jpg
1.05116E+11,"['秀英', '远大']",星华海岸城三期,163,19942,81.74,2室2厅,平层,南 北,其他,20319元/㎡,2021年,塔板结合,14栋,imgs/hk/hk_p8_6.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府一期,125,19196,65.12,2室2厅,平层,南,其他,18892元/㎡,2017-2018年,板楼/塔板结合,10栋,imgs/hk/hk_p6_4.jpg
1.05116E+11,"['秀英', '远大']",华侨城曦海岸二区,190,18135,104.77,3室2厅,平层,南,其他,18135元/㎡,2021-2022年,塔板结合,9栋,imgs/hk/hk_p28_4.jpg
1.05116E+11,"['秀英', '西海岸南片区']",宝龙世家B区,128,12375,103.44,3室2厅,平层,南,精装,13482元/㎡,2021-2022年,暂无数据,13栋,imgs/hk/hk_p4_5.jpg
1.05116E+11,"['美兰', '江东']",绿地城江东首府,248,18874,131.4,3室2厅,平层,南 北,其他,18270元/㎡,2020-2021年,塔板结合,11栋,imgs/hk/hk_p12_4.jpg
1.05116E+11,"['秀英', '远大']",星华海岸城三期,161,19236,83.7,2室2厅,平层,北,其他,20319元/㎡,2021年,塔板结合,14栋,imgs/hk/hk_p20_5.jpg
1.05116E+11,"['美兰', '白龙']",晋江环卫宿舍,108,11840,91.22,3室2厅,平层,东南 东北,其他,11840元/㎡,2000-2002年,板楼,5栋,imgs/hk/hk_p18_4.jpg
1.05116E+11,"['龙华', '海口湾']",金外滩花园,65,20794,31.26,1室1厅,平层,西南,其他,21560元/㎡,2006年,塔楼/板楼,8栋,imgs/hk/hk_p30_4.jpg
1.05116E+11,"['秀英', '远大']",华盛中央公园,48,9924,48.37,2室1厅,平层,北,其他,18741元/㎡,2015-2019年,塔楼/塔板结合,10栋,imgs/hk/hk_p14_4.jpg
1.05116E+11,"['龙华', '解放西']",滨海丽景一期,92,20062,45.86,1室2厅,平层,南,其他,20625元/㎡,2013-2014年,塔板结合,4栋,imgs/hk/hk_p10_4.jpg
1.05116E+11,"['秀英', '远大']",星华海岸城三期,230,20910,110,3室2厅,平层,南 北,其他,20319元/㎡,2021年,塔板结合,14栋,imgs/hk/hk_p22_4.jpg
1.05116E+11,"['琼山', '滨江']",滨江度假城,135,16950,79.65,2室2厅,平层,东南,其他,16368元/㎡,2006-2016年,塔板结合,4栋,imgs/hk/hk_p2_6.jpg
1.05116E+11,"['美兰', '海甸岛']",新新海岸,63,10409,60.53,1室1厅,平层,东北,简装,13757元/㎡,2005-2007年,塔楼,1栋,imgs/hk/hk_p38_4.jpg
1.05116E+11,"['美兰', '白龙']",铭德华景苑南区,145,14949,97,3室2厅,平层,北,毛坯,17754元/㎡,2013-2020年,塔楼/塔板结合,2栋,imgs/hk/hk_p24_4.jpg
1.05116E+11,"['秀英', '紫园片区']",城市海岸,190,29651,64.08,1室2厅,平层,南,简装,31569元/㎡,2007-2015年,塔楼/板楼/塔板结合/平房,35栋,imgs/hk/hk_p26_4.jpg
1.05116E+11,"['秀英', '西海岸南片区']",宝龙世家B区,140,13334,105,3室2厅,平层,南,其他,13482元/㎡,2021-2022年,暂无数据,13栋,imgs/hk/hk_p32_4.jpg
1.05116E+11,"['龙华', '龙昆南']",农行小区,89,12219,72.84,2室2厅,平层,南,简装,14256元/㎡,1996-2001年,塔板结合,4栋,imgs/hk/hk_p40_4.jpg
1.05116E+11,"['秀英', '紫园片区']",城市海岸,408,29258,139.45,3室2厅,平层,南 北,其他,31569元/㎡,2007-2015年,塔楼/板楼/塔板结合/平房,35栋,imgs/hk/hk_p34_4.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城雅园,140,14000,100,2室2厅,平层,北,其他,16395元/㎡,2014-2021年,塔板结合,12栋,imgs/hk/hk_p36_4.jpg
1.05116E+11,"['龙华', '海口湾']",尚运上品,445,30359,146.58,3室2厅,平层,南 北,精装,28435元/㎡,2018-2021年,板楼,4栋,imgs/hk/hk_p16_5.jpg
1.05116E+11,"['美兰', '白龙']",汇天小区,140,15218,92,3室2厅,平层,南,精装,13618元/㎡,2003年,塔板结合,2栋,imgs/hk/hk_p8_7.jpg
1.05116E+11,"['琼山', '府城']",祥和园小区,80,12852,62.25,1室1厅,平层,南,简装,13175元/㎡,2010-2012年,塔板结合,2栋,imgs/hk/hk_p6_5.jpg
1.05116E+11,"['龙华', '国贸']",华润中心二期东悦府,330,31068,106.22,3室2厅,平层,南,其他,34225元/㎡,2021年,塔板结合,5栋,imgs/hk/hk_p28_5.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府A区,154,20000,77,2室2厅,平层,南,精装,20500元/㎡,2019-2022年,板楼,23栋,imgs/hk/hk_p12_5.jpg
1.05116E+11,"['美兰', '海甸岛']",民博大厦,35,14584,24,1室0厅,平层,东,其他,14583元/㎡,2000年,塔楼,1栋,imgs/hk/hk_p4_6.jpg
1.05116E+11,"['美兰', '海甸岛']",珍珠裕苑二期,100,16838,59.39,1室2厅,平层,南,其他,17265元/㎡,2008-2009年,板楼/塔板结合,6栋,imgs/hk/hk_p20_6.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园剑桥郡,285,22041,129.31,4室2厅,平层,南 北,其他,20395元/㎡,2010-2022年,塔楼/板楼/塔板结合,34栋,imgs/hk/hk_p18_5.jpg
1.05116E+11,"['秀英', '远大']",华盛·御品,450,26192,171.81,4室2厅,平层,南 北,其他,24819元/㎡,2021年,塔板结合,6栋,imgs/hk/hk_p30_5.jpg
1.05116E+11,"['秀英', '远大']",远大购物广场,110,13886,79.22,2室1厅,平层,北,其他,17070元/㎡,2017-2020年,塔板结合,9栋,imgs/hk/hk_p14_5.jpg
1.05116E+11,"['龙华', '椰海大道']",昌茂·城邦,306,20329,150.53,4室2厅,平层,南 北,精装,18953元/㎡,2015-2019年,板楼,13栋,imgs/hk/hk_p10_5.jpg
1.05116E+11,"['美兰', '白龙']",杨江花园一期,278,18552,149.85,4室2厅,平层,南 北,毛坯,19245元/㎡,2021年,暂无数据,2栋,imgs/hk/hk_p22_5.jpg
1.05116E+11,"['美兰', '新埠岛']",新世界花园,125,15364,81.36,2室2厅,平层,东,其他,17767元/㎡,2002-2015年,塔楼/板楼/塔板结合,69栋,imgs/hk/hk_p38_5.jpg
1.05116E+11,"['美兰', '海甸岛']",海岸雅居,158,17935,88.1,2室2厅,平层,北,其他,20355元/㎡,2014年,塔板结合,4栋,imgs/hk/hk_p2_7.jpg
1.05116E+11,"['秀英', '远大']",大华锦绣海岸IV,210,20791,101.01,3室2厅,平层,南 北,精装,21939元/㎡,2020-2022年,塔板结合,18栋,imgs/hk/hk_p24_5.jpg
1.05116E+11,"['琼山', '滨江']",佳元·江畔人家,175,18230,96,2室2厅,平层,南,其他,20042元/㎡,2011-2016年,板楼/塔板结合,23栋,imgs/hk/hk_p26_5.jpg
1.05116E+11,"['秀英', '海口湾']",罗牛山玖悦台,490,34266,143,3室2厅,平层,南 北,其他,30955元/㎡,暂无数据,板楼,6栋,imgs/hk/hk_p32_5.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天澜湾,260,28723,90.52,3室2厅,平层,东,精装,24843元/㎡,2015-2019年,板楼/塔板结合,26栋,imgs/hk/hk_p34_5.jpg
1.05116E+11,"['美兰', '和平南']",省府住宅南区,130,11095,117.18,3室1厅,平层,南 北,精装,11339元/㎡,1991-2000年,塔板结合,20栋,imgs/hk/hk_p40_5.jpg
1.05116E+11,"['琼山', '滨江']",永昌雅居,135,17324,77.93,2室2厅,平层,北,其他,18157元/㎡,2018-2019年,塔板结合,5栋,imgs/hk/hk_p36_5.jpg
1.05116E+11,"['龙华', '海口湾']",金外滩花园,75,17442,43,1室1厅,平层,南,其他,21560元/㎡,2006年,塔楼/板楼,8栋,imgs/hk/hk_p16_6.jpg
1.05116E+11,"['龙华', '椰海大道']",昌茂·城邦,150,17937,83.63,3室2厅,平层,南,精装,18953元/㎡,2015-2019年,板楼,13栋,imgs/hk/hk_p8_8.jpg
1.05116E+11,"['美兰', '国兴']",滨江花园,100,14131,70.77,2室1厅,平层,南,简装,13705元/㎡,2005-2019年,塔楼,5栋,imgs/hk/hk_p6_6.jpg
1.05116E+11,"['美兰', '白龙']",滨江骏园,168,16000,105,3室2厅,平层,南,其他,15984元/㎡,2006-2008年,塔板结合,1栋,imgs/hk/hk_p28_6.jpg
1.05116E+11,"['美兰', '国兴']",春江壹号,155,18601,83.33,2室2厅,平层,西南,其他,17645元/㎡,2012年,塔楼,1栋,imgs/hk/hk_p12_6.jpg
1.05116E+11,"['琼山', '府城']",中豪花园,155,14122,109.76,3室2厅,错层,南 北,精装,13914元/㎡,2005-2009年,塔板结合,8栋,imgs/hk/hk_p4_7.jpg
1.05116E+11,"['秀英', '永万路']",通华小区,139,14131,98.37,2室2厅,平层,东 北,精装,14314元/㎡,2004-2007年,板楼,4栋,imgs/hk/hk_p20_7.jpg
1.05116E+11,"['秀英', '紫园片区']",祥和家园,145,32223,45,1室1厅,平层,南,精装,27477元/㎡,2009-2017年,板楼/塔板结合,13栋,imgs/hk/hk_p18_6.jpg
1.05116E+11,"['美兰', '海甸岛']",燕泰国际花园,128,13320,96.1,2室2厅,平层,南,简装,14562元/㎡,2006-2010年,板楼,3栋,imgs/hk/hk_p30_6.jpg
1.05116E+11,"['秀英', '远大']",首开·美墅湾,120,14064,85.33,2室2厅,平层,南 北,其他,16359元/㎡,2020-2021年,板楼,39栋,imgs/hk/hk_p14_6.jpg
1.05116E+11,"['美兰', '国兴']",泽丰花园,215,15249,141,4室2厅,平层,南,精装,15772元/㎡,2006-2010年,塔楼/板楼,3栋,imgs/hk/hk_p10_6.jpg
1.05116E+11,"['秀英', '远大']",大华·锦绣海岸Ⅲ,145,19072,76.03,2室2厅,平层,南,其他,20754元/㎡,2015-2022年,板楼/塔板结合,70栋,imgs/hk/hk_p22_6.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇二期,133,13837,96.12,4室2厅,平层,北 南,其他,16105元/㎡,2019-2021年,塔板结合,18栋,imgs/hk/hk_p2_8.jpg
1.05116E+11,"['琼山', '府城']",中景花园,137,16945,80.85,2室2厅,平层,南 北,其他,16928元/㎡,2008-2014年,塔板结合,5栋,imgs/hk/hk_p38_6.jpg
1.05116E+11,"['秀英', '西海岸南片区']",雅居乐•金沙湾,132,14355,91.96,3室2厅,平层,南,其他,15941元/㎡,2018-2023年,塔板结合,60栋,imgs/hk/hk_p24_6.jpg
1.05116E+11,"['秀英', '远大']",凤凰悦海,217,21093,102.88,3室2厅,平层,北,其他,27093元/㎡,2018年,板楼,5栋,imgs/hk/hk_p26_6.jpg
1.05116E+11,"['美兰', '海甸岛']",滨江海岸·御江（一期）,320,23473,136.33,3室2厅,平层,南 北,精装,22755元/㎡,2012-2016年,板楼,12栋,imgs/hk/hk_p32_6.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天澜湾,190,23813,79.79,2室2厅,平层,南,其他,24843元/㎡,2015-2019年,板楼/塔板结合,26栋,imgs/hk/hk_p34_6.jpg
1.05116E+11,"['龙华', '龙昆南']",海乐花园,85,12589,67.52,2室1厅,平层,南,其他,15365元/㎡,暂无数据,板楼,8栋,imgs/hk/hk_p36_6.jpg
1.05116E+11,"['龙华', '龙昆南']",地质大院,79,15325,51.55,2室2厅,平层,东南,其他,15759元/㎡,1995-2000年,板楼,10栋,imgs/hk/hk_p40_6.jpg
1.05116E+11,"['秀英', '万达']",万达·骏豪仕家,178,15672,113.58,3室2厅,平层,南,其他,18136元/㎡,2015-2018年,塔板结合,10栋,imgs/hk/hk_p16_7.jpg
1.05116E+11,"['龙华', '世贸']",金山广场,156,13850,112.64,3室2厅,平层,南,其他,12649元/㎡,2007年,塔楼,3栋,imgs/hk/hk_p8_9.jpg
1.05116E+11,"['秀英', '海口湾']",御景湾,192,21574,89,2室2厅,平层,南,毛坯,22499元/㎡,2005-2017年,塔板结合,10栋,imgs/hk/hk_p6_7.jpg
1.05116E+11,"['美兰', '海甸岛']",碧桂园·滨江海岸（三期）,255,21581,118.16,3室2厅,平层,南,其他,19550元/㎡,2015-2021年,塔楼,17栋,imgs/hk/hk_p28_7.jpg
1.05116E+11,"['龙华', '海垦']",奥林匹克花园,241,17968,134.13,3室2厅,平层,南 北,其他,17917元/㎡,2010年,塔板结合,9栋,imgs/hk/hk_p12_7.jpg
1.05116E+11,"['秀英', '紫园片区']",长信蓝郡,190,31614,60.1,2室2厅,平层,南,其他,33983元/㎡,2017年,塔板结合,3栋,imgs/hk/hk_p4_8.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园剑桥郡,235,18208,129.07,4室2厅,平层,南 北,其他,20395元/㎡,2010-2022年,塔楼/板楼/塔板结合,34栋,imgs/hk/hk_p20_8.jpg
1.05116E+11,"['美兰', '江东']",和枫家园,253,20588,122.89,3室2厅,平层,南,其他,20950元/㎡,2020年,平房,4栋,imgs/hk/hk_p18_7.jpg
1.05116E+11,"['龙华', '海垦']",金山小区,110,13334,82.5,2室2厅,平层,南 北,精装,12422元/㎡,1998-2005年,塔楼/板楼,29栋,imgs/hk/hk_p30_7.jpg
1.05116E+11,"['龙华', '世贸']",龙江大厦,116,11983,96.81,2室2厅,平层,东南,其他,12670元/㎡,2004-2008年,塔板结合,1栋,imgs/hk/hk_p14_7.jpg
1.05116E+11,"['琼山', '滨江']",绿色佳园,158,15644,101,3室2厅,平层,南,其他,13472元/㎡,2002-2006年,板楼,31栋,imgs/hk/hk_p10_7.jpg
1.05116E+11,"['秀英', '远大']",三弦慧府,255,20935,121.81,4室2厅,平层,北,其他,20123元/㎡,2015-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p22_7.jpg
1.05116E+11,"['龙华', '海垦']",海秀天成,160,18002,88.88,2室2厅,平层,东 南,其他,18105元/㎡,2017-2020年,塔板结合,3栋,imgs/hk/hk_p2_9.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,121,13750,88,2室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p38_7.jpg
1.05116E+11,"['秀英', '远大']",大华锦绣海岸IV,241.5,21000,115,3室2厅,平层,南 北,其他,21939元/㎡,2020-2022年,塔板结合,18栋,imgs/hk/hk_p24_7.jpg
1.05116E+11,"['秀英', '紫园片区']",仁恒海棠公园二期新界,590,35315,167.07,4室2厅,平层,南,其他,34215元/㎡,2022年,塔板结合,6栋,imgs/hk/hk_p26_7.jpg
1.05116E+11,"['龙华', '国贸']",华润中心二期东悦府,318,29865,106.48,2室2厅,平层,南,其他,34225元/㎡,2021年,塔板结合,5栋,imgs/hk/hk_p32_7.jpg
1.05116E+11,"['琼山', '滨江']",滨江世纪佳城（北院）,260,20771,125.18,3室2厅,平层,南,其他,20091元/㎡,2019-2021年,塔楼/塔板结合,12栋,imgs/hk/hk_p34_7.jpg
1.05116E+11,"['秀英', '西海岸南片区']",金地海南自在城蝶兰苑,158,13621,116,3室2厅,平层,南,其他,14863元/㎡,2018-2020年,塔楼,7栋,imgs/hk/hk_p36_7.jpg
1.05116E+11,"['秀英', '远大']",海岸赛拉维,305,20015,152.39,4室2厅,平层,南,其他,20987元/㎡,2012-2017年,塔板结合,16栋,imgs/hk/hk_p40_7.jpg
1.05116E+11,"['秀英', '永万路']",天伦誉海湾,188,21134,88.96,2室2厅,平层,南,精装,20990元/㎡,2012-2017年,塔楼/板楼,13栋,imgs/hk/hk_p16_8.jpg
1.05116E+11,"['琼山', '国兴']",融创·金成海口壹号北区,295,26100,113.03,3室2厅,平层,南,其他,24654元/㎡,2018-2021年,塔板结合,13栋,imgs/hk/hk_p8_10.jpg
1.05116E+11,"['秀英', '远大']",大华锦绣海岸IV,161,21008,76.64,2室1厅,平层,南,其他,21939元/㎡,2020-2022年,塔板结合,18栋,imgs/hk/hk_p6_8.jpg
1.05116E+11,"['琼山', '滨江']",世茂璀璨滨江,182,16980,107.19,3室2厅,平层,南,毛坯,16871元/㎡,2022年,塔板结合,4栋,imgs/hk/hk_p28_8.jpg
1.05116E+11,"['琼山', '滨江']",滨江帝景四期,205,16790,122.1,3室2厅,平层,南 北,精装,20141元/㎡,2015-2020年,板楼/塔板结合,6栋,imgs/hk/hk_p12_8.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园中央半岛泊岸,308,21540,142.99,4室2厅,平层,南,其他,21540元/㎡,2021年,板楼/塔板结合,13栋,imgs/hk/hk_p4_9.jpg
1.05116E+11,"['美兰', '海甸岛']",富仕苑,227,21895,103.68,2室2厅,平层,南 北,其他,21974元/㎡,2010年,板楼,4栋,imgs/hk/hk_p20_9.jpg
1.05116E+11,"['美兰', '海甸岛']",淘金大厦,159,14071,113,3室2厅,平层,南 北,其他,14313元/㎡,2008-2012年,板楼,2栋,imgs/hk/hk_p18_8.jpg
1.05116E+11,"['秀英', '远大']",西海瑞园,175,16994,102.98,3室1厅,平层,南,精装,19046元/㎡,2011-2017年,塔板结合/平房,26栋,imgs/hk/hk_p30_8.jpg
1.05116E+11,"['秀英', '远大']",大华锦绣海岸IV,315,22576,139.53,4室2厅,平层,南 北,其他,21939元/㎡,2020-2022年,塔板结合,18栋,imgs/hk/hk_p14_8.jpg
1.05116E+11,"['琼山', '府城']",教师佳园,160,12699,126,3室2厅,平层,东 东南 南,其他,13781元/㎡,2004-2008年,板楼,3栋,imgs/hk/hk_p10_8.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,150,19655,76.32,2室2厅,平层,南 北,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p22_8.jpg
1.05116E+11,"['美兰', '海甸岛']",江海郡,159,20199,78.72,2室2厅,平层,北,精装,19704元/㎡,2013年,塔板结合,5栋,imgs/hk/hk_p2_10.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇一期,118,15325,77,2室2厅,平层,南,其他,15836元/㎡,2019-2020年,板楼/塔板结合,19栋,imgs/hk/hk_p38_8.jpg
1.05116E+11,"['美兰', '明珠']",国森雅苑,57.6,13995,41.16,2室1厅,平层,东,简装,14926元/㎡,2006年,板楼,1栋,imgs/hk/hk_p24_8.jpg
1.05116E+11,"['秀英', '远大']",凤凰悦海,354,32537,108.8,3室2厅,平层,北,其他,27093元/㎡,2018年,板楼,5栋,imgs/hk/hk_p26_8.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府C区,140,18347,76.31,2室2厅,平层,南,其他,19617元/㎡,2019年,板楼,10栋,imgs/hk/hk_p32_8.jpg
1.05116E+11,"['美兰', '江东']",海南天鹅湾北区,378,23925,158,3室2厅,平层,南,其他,25505元/㎡,2010-2018年,板楼/塔板结合,14栋,imgs/hk/hk_p36_8.jpg
1.05116E+11,"['龙华', '世贸']",德意雅苑,99,11755,84.22,2室2厅,平层,东南,简装,13779元/㎡,2005-2007年,板楼,1栋,imgs/hk/hk_p34_8.jpg
1.05116E+11,"['秀英', '远大']",晨晖帝景西区,240,18621,128.89,3室2厅,平层,南 北,其他,18614元/㎡,2014-2018年,塔板结合,8栋,imgs/hk/hk_p40_8.jpg
1.05116E+11,"['琼山', '龙昆南']",龙昆悦城,126,21000,60,2室2厅,平层,南 北,其他,21605元/㎡,2019年,塔板结合,4栋,imgs/hk/hk_p16_9.jpg
1.05116E+11,"['秀英', '海口湾']",御景湾,195,21911,89,2室2厅,平层,南,其他,22499元/㎡,2005-2017年,塔板结合,10栋,imgs/hk/hk_p8_11.jpg
1.05116E+11,"['美兰', '国兴']",盛达景都三期,210,24419,86,2室2厅,平层,南,其他,23952元/㎡,2016-2023年,塔板结合,12栋,imgs/hk/hk_p6_9.jpg
1.05116E+11,"['秀英', '丘海大道']",海悦东方,205,19903,103,3室2厅,平层,东南,其他,19921元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/hk/hk_p28_9.jpg
1.05116E+11,"['龙华', '世贸']",鑫汇大厦,65,16671,38.99,1室1厅,平层,南,其他,14259元/㎡,2010年,塔楼,1栋,imgs/hk/hk_p12_9.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城璟园,89,13284,67,2室2厅,平层,东,其他,14847元/㎡,2016-2018年,板楼/塔板结合,7栋,imgs/hk/hk_p4_10.jpg
