1.06E+11,"['大渡口', '大渡口区府']",华润凤凰城,200,14457,138.35,4室2厅,平层,南 北,毛坯,13384元/㎡,2010-2021年,塔楼,8栋,imgs/cq/cq_p62_0.jpg
1.06E+11,"['九龙坡', '陈家坪']",印江州瑾印,300,22223,135,3室2厅,平层,东南,精装,19698元/㎡,2015-2021年,塔板结合,6栋,imgs/cq/cq_p50_1.jpg
1.06E+11,"['南岸', '南坪']",时珍佳苑,85,9738,87.29,2室1厅,平层,东南,精装,9576元/㎡,2000-2008年,塔楼,2栋,imgs/cq/cq_p58_1.jpg
1.06E+11,"['渝北', '礼嘉']",御璟湖山璟樾,200,15682,127.54,4室2厅,平层,东,其他,16009元/㎡,2010-2021年,塔楼/板楼/塔板结合,11栋,imgs/cq/cq_p52_3.jpg
1.06E+11,"['江北', '北滨路']",恒大御龙天峰,180,15653,115,3室1厅,平层,东北,精装,19385元/㎡,2012-2023年,塔楼/板楼/塔板结合,34栋,imgs/cq/cq_p68_0.jpg
1.06E+11,"['巴南', '龙洲湾']",碧桂园保利云禧三期,100,9787,102.18,3室2厅,平层,西北,毛坯,10977元/㎡,2017-2021年,塔楼/板楼/塔板结合,13栋,imgs/cq/cq_p60_0.jpg
1.06E+11,"['南岸', '茶园新区']",金隅新都会天境,145,10212,142,4室2厅,平层,东南,毛坯,10967元/㎡,2017-2023年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p44_1.jpg
1.06E+11,"['江北', '海尔路']",鲁能星城外滩天景,200,19231,104,3室2厅,平层,西南,毛坯,17451元/㎡,2020-2023年,塔楼/板楼/塔板结合,6栋,imgs/cq/cq_p64_1.jpg
1.06E+11,"['渝中', '大坪']",协信总部城,130,14286,91,3室1厅,平层,北,其他,15474元/㎡,2012-2013年,塔楼,9栋,imgs/cq/cq_p46_0.jpg
1.06E+11,"['南岸', '弹子石']",阅江阁,140,14214,98.5,3室2厅,平层,南 北,毛坯,15384元/㎡,2014-2018年,塔板结合,6栋,imgs/cq/cq_p42_0.jpg
1.06E+11,"['巴南', '鱼洞']",新城金樾府,66,7309,90.31,3室2厅,平层,西,毛坯,8674元/㎡,2000-2020年,塔楼/板楼/塔板结合,21栋,imgs/cq/cq_p48_2.jpg
1.06E+11,"['沙坪坝', '西永']",重庆融创文旅城御华,128,12191,105,3室2厅,平层,南,其他,11808元/㎡,2015-2022年,塔楼/板楼/塔板结合,22栋,imgs/cq/cq_p70_0.jpg
1.06E+11,"['江北', '大石坝']",华润中央公园,122,14583,83.66,2室2厅,平层,西,精装,15407元/㎡,2010-2015年,塔板结合/平房,19栋,imgs/cq/cq_p54_1.jpg
1.06E+11,"['渝北', '两路']",双凤路小区,33.8,5200,65,2室1厅,平层,南 北,毛坯,5874元/㎡,1991-2020年,塔楼/板楼/塔板结合/平房,68栋,imgs/cq/cq_p56_0.jpg
1.06E+11,"['巴南', '鹿角']",璟樾云山,136,13650,99.64,3室2厅,平层,东南,其他,10982元/㎡,2019-2021年,塔楼/板楼/塔板结合,34栋,imgs/cq/cq_p62_1.jpg
1.06E+11,"['南岸', '弹子石']",美心南滨雅苑,97.8,9917,98.62,2室2厅,平层,东 东南,精装,11329元/㎡,2007-2014年,塔楼,8栋,imgs/cq/cq_p50_2.jpg
1.06E+11,"['巴南', '李家沱']",江城铭著,170,12687,134,4室2厅,平层,东南,其他,12610元/㎡,2020-2022年,塔楼/板楼/塔板结合,31栋,imgs/cq/cq_p74_0.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院二期,206,15045,136.93,4室2厅,平层,东南,其他,15395元/㎡,2018-2022年,塔楼/塔板结合,21栋,imgs/cq/cq_p80_0.jpg
1.06E+11,"['九龙坡', '华岩']",金科阳光小镇六期,60,9421,63.69,2室1厅,平层,东,精装,8929元/㎡,2012-2013年,塔楼,4栋,imgs/cq/cq_p58_2.jpg
1.06E+11,"['渝北', '汽博中心']",两江慧谷,45,11843,38,1室1厅,平层,东南,精装,11703元/㎡,2012-2016年,塔楼,2栋,imgs/cq/cq_p68_1.jpg
1.06E+11,"['渝北', '回兴']",南方玫瑰城橙瑰苑,133,13096,101.56,3室2厅,平层,南,精装,11547元/㎡,2007-2017年,塔楼/板楼,11栋,imgs/cq/cq_p52_4.jpg
1.06E+11,"['沙坪坝', '大学城']",龙湖U城三组团,180,13970,128.85,3室1厅,平层,南 北,毛坯,15397元/㎡,2012-2015年,板楼/塔板结合,17栋,imgs/cq/cq_p76_0.jpg
1.06E+11,"['渝北', '中央公园']",中交中央公园悦颂,109,12472,87.4,3室1厅,平层,北,其他,15007元/㎡,2010-2020年,塔楼/板楼,18栋,imgs/cq/cq_p60_1.jpg
1.06E+11,"['渝北', '鸳鸯']",融科海阔天空,95,11401,83.33,2室2厅,平层,西北,其他,13778元/㎡,2009-2014年,塔楼/板楼/塔板结合,14栋,imgs/cq/cq_p44_2.jpg
1.06E+11,"['南岸', '弹子石']",锦江华府,35,10000,35,1室1厅,平层,东 东南,其他,12944元/㎡,2014-2016年,塔板结合,13栋,imgs/cq/cq_p78_0.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院二期,165,13998,117.88,3室2厅,平层,西南,其他,15395元/㎡,2018-2022年,塔楼/塔板结合,21栋,imgs/cq/cq_p72_0.jpg
1.06E+11,"['渝北', '回兴']",水木阳光,79.8,9804,81.4,2室2厅,平层,东南 南,精装,8414元/㎡,2000-2013年,塔楼/板楼/塔板结合,5栋,imgs/cq/cq_p64_2.jpg
1.06E+11,"['渝北', '中央公园']",鹏润鹿山台,300,27523,109,3室2厅,平层,南,其他,22996元/㎡,2015-2019年,板楼,22栋,imgs/cq/cq_p46_1.jpg
1.06E+11,"['九龙坡', '石桥铺']",成都城投锦樾峰境,180,18135,99.26,3室2厅,平层,东南,毛坯,15941元/㎡,2020-2022年,塔楼,5栋,imgs/cq/cq_p42_1.jpg
1.06E+11,"['九龙坡', '华岩']",金融街九龙金悦府,115,12667,90.79,3室2厅,平层,南 北,其他,14652元/㎡,2022年,板楼,32栋,imgs/cq/cq_p70_1.jpg
1.06E+11,"['渝北', '人和']",盈田金开里,135,15196,88.84,3室2厅,平层,东,精装,15565元/㎡,2016年,塔楼/板楼/塔板结合,4栋,imgs/cq/cq_p48_3.jpg
1.06E+11,"['渝北', '中央公园东区']",紫台春千集,80,13544,59.07,2室1厅,平层,东 南,精装,12280元/㎡,2013-2015年,塔板结合,5栋,imgs/cq/cq_p66_0.jpg
1.06E+11,"['九龙坡', '石桥铺']",成都城投锦樾峰境,160,16113,99.3,3室2厅,平层,东南,毛坯,15941元/㎡,2020-2022年,塔楼,5栋,imgs/cq/cq_p54_2.jpg
1.06E+11,"['璧山', '璧山']",恒大御澜庭,63,6363,99.02,3室2厅,平层,东,其他,6684元/㎡,2023年,塔楼,21栋,imgs/cq/cq_p56_1.jpg
1.06E+11,"['江北', '北滨路']",财信北岸江山东区,153,17783,86.04,2室1厅,平层,西南,其他,16937元/㎡,2013-2019年,塔楼/塔板结合,15栋,imgs/cq/cq_p62_2.jpg
1.06E+11,"['江津', '双福新区']",双福新鸥鹏拉菲公馆,53,5341,99.25,3室2厅,平层,东南 西南,毛坯,6516元/㎡,2015-2020年,板楼,14栋,imgs/cq/cq_p50_3.jpg
1.06E+11,"['江津', '滨江新城']",祥瑞城,73,7435,98.19,3室1厅,平层,东南,精装,6557元/㎡,2013-2020年,塔楼/板楼/塔板结合,42栋,imgs/cq/cq_p74_1.jpg
1.06E+11,"['渝北', '龙头寺']",鲁能星城园上,175,14689,119.14,3室1厅,暂无数据,南,简装,17212元/㎡,2011-2012年,板楼/塔板结合,13栋,imgs/cq/cq_p58_3.jpg
1.06E+11,"['九龙坡', '石桥铺']",成都城投锦樾峰境,160,16026,99.84,3室2厅,平层,东南 东,毛坯,15941元/㎡,2020-2022年,塔楼,5栋,imgs/cq/cq_p80_1.jpg
1.06E+11,"['渝北', '嘉州']",恒大嘉州城,236,18096,130.42,3室2厅,平层,南,精装,18730元/㎡,2011-2021年,塔楼/板楼/塔板结合,13栋,imgs/cq/cq_p52_5.jpg
1.06E+11,"['渝北', '照母山']",约克郡汀兰,174,20548,84.68,2室1厅,平层,南,精装,23001元/㎡,2013-2016年,塔楼/塔板结合,9栋,imgs/cq/cq_p60_2.jpg
1.06E+11,"['渝北', '照母山']",恒大世纪城四期南苑,170,18335,92.72,3室1厅,平层,南,精装,17722元/㎡,2018-2022年,塔楼,5栋,imgs/cq/cq_p68_2.jpg
1.06E+11,"['渝北', '礼嘉']",龙湖云岭,270,18837,143.34,4室2厅,平层,东南,毛坯,20677元/㎡,2012-2020年,塔楼/板楼,10栋,imgs/cq/cq_p76_1.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_3.jpg
1.06E+11,"['沙坪坝', '梨树湾']",融汇温泉城童话里E区,106,15527,68.27,2室1厅,平层,东南,其他,13928元/㎡,2012-2020年,塔楼,10栋,imgs/cq/cq_p78_1.jpg
1.06E+11,"['九龙坡', '石坪桥']",望京有人醉,80,11681,68.49,2室1厅,平层,南 北,精装,11260元/㎡,2015年,塔楼,2栋,imgs/cq/cq_p72_1.jpg
1.06E+11,"['璧山', '璧山']",兰亭景苑,80.1,8049,99.52,4室2厅,平层,南,毛坯,8369元/㎡,暂无数据,暂无数据,8栋,imgs/cq/cq_p64_3.jpg
1.06E+11,"['沙坪坝', '沙正街']",新华村,83,10575,78.49,3室1厅,平层,南,简装,11197元/㎡,1980-2001年,塔楼/板楼,22栋,imgs/cq/cq_p46_2.jpg
1.06E+11,"['九龙坡', '石桥铺']",成都城投锦樾峰境,160,16120,99.26,3室2厅,平层,南,毛坯,15941元/㎡,2020-2022年,塔楼,5栋,imgs/cq/cq_p42_2.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,158,15960,99,3室2厅,平层,南 北,毛坯,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p70_2.jpg
1.06E+11,"['江北', '北滨路']",天园,63,8981,70.15,2室2厅,平层,南,简装,10510元/㎡,2008-2014年,塔楼,1栋,imgs/cq/cq_p48_4.jpg
1.06E+11,"['沙坪坝', '凤天路']",畔山桃园,68,6297,108,3室2厅,平层,东,毛坯,7804元/㎡,2003-2020年,塔楼/板楼,10栋,imgs/cq/cq_p66_1.jpg
1.06E+11,"['渝北', '礼嘉']",樾千山,210,14940,140.57,4室1厅,平层,南,其他,16245元/㎡,2018-2022年,板楼/塔板结合,27栋,imgs/cq/cq_p56_2.jpg
1.06E+11,"['南岸', '七公里']",万科金域学府,75,13151,57.03,2室2厅,平层,南,精装,14451元/㎡,2011-2023年,塔楼/塔板结合,41栋,imgs/cq/cq_p54_3.jpg
1.06E+11,"['大渡口', '双山']",万有广场,38,6927,54.86,1室1厅,平层,南,毛坯,8709元/㎡,2010-2018年,塔楼,13栋,imgs/cq/cq_p62_3.jpg
1.06E+11,"['沙坪坝', '大学城']",翰粼天辰,145,16587,87.42,3室2厅,平层,南,毛坯,17753元/㎡,2019-2022年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p50_4.jpg
1.06E+11,"['璧山', '璧山']",凤凰城观澜,64,5888,108.71,3室2厅,平层,南 北,毛坯,6183元/㎡,2010-2021年,塔楼/塔板结合,16栋,imgs/cq/cq_p74_2.jpg
1.06E+11,"['巴南', '龙洲湾']",联发龙洲湾1号,83,9818,84.54,3室2厅,平层,南,毛坯,10159元/㎡,2011-2023年,塔楼/板楼/塔板结合,57栋,imgs/cq/cq_p58_4.jpg
1.06E+11,"['九龙坡', '石桥铺']",成都城投锦樾峰境,160,16120,99.26,3室2厅,平层,东,其他,15941元/㎡,2020-2022年,塔楼,5栋,imgs/cq/cq_p80_2.jpg
1.06E+11,"['九龙坡', '彩云湖']",恒基雍翠名门,260,14246,182.51,5室2厅,平层,东南,精装,14764元/㎡,2010-2015年,板楼/塔板结合,11栋,imgs/cq/cq_p68_3.jpg
1.06E+11,"['渝北', '礼嘉']",云麓台一组团,380,17950,211.7,5室2厅,平层,西南,毛坯,17357元/㎡,2022年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p60_3.jpg
1.06E+11,"['璧山', '璧山']",黛山道8号,76.8,6621,116,4室2厅,平层,东 西,毛坯,7474元/㎡,2016-2023年,塔楼/板楼/塔板结合,39栋,imgs/cq/cq_p52_6.jpg
1.06E+11,"['南岸', '南坪']",江南世家（南坪）,74,10407,71.11,2室2厅,平层,东南,简装,10256元/㎡,2005-2010年,塔楼,2栋,imgs/cq/cq_p76_2.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_4.jpg
1.06E+11,"['璧山', '璧山']",观澜苑二期,92,7023,131,4室2厅,平层,东 西,精装,7128元/㎡,2015-2020年,塔楼/塔板结合,6栋,imgs/cq/cq_p72_2.jpg
1.06E+11,"['璧山', '璧山']",鸥鹏璧兰河1号,85,6431,132.18,4室2厅,平层,南 北,精装,7194元/㎡,2008-2018年,塔楼,6栋,imgs/cq/cq_p78_2.jpg
1.06E+11,"['沙坪坝', '小龙坎']",黄桷湾,50,6571,76.1,2室2厅,平层,南,简装,7375元/㎡,1980-2020年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p64_4.jpg
1.06E+11,"['璧山', '璧山']",升伟云熙台,126,8702,144.8,4室2厅,平层,东南,毛坯,9391元/㎡,2017-2022年,塔楼/板楼/塔板结合,56栋,imgs/cq/cq_p46_3.jpg
1.06E+11,"['沙坪坝', '石桥铺']",枫林丽舍,180,12613,142.71,4室2厅,错层,南 北,其他,11541元/㎡,2004-2018年,板楼,20栋,imgs/cq/cq_p42_3.jpg
1.06E+11,"['巴南', '李家沱']",珠江城长江府,110,11112,99,3室1厅,平层,西,其他,9983元/㎡,1960-2021年,塔楼/塔板结合,32栋,imgs/cq/cq_p66_2.jpg
1.06E+11,"['沙坪坝', '梨树湾']",融汇温泉城未来里,120,14581,82.3,2室2厅,平层,南,其他,13755元/㎡,2018-2021年,塔楼/板楼,6栋,imgs/cq/cq_p70_3.jpg
1.06E+11,"['渝中', '化龙桥']",临江佳园,120,10225,117.37,3室2厅,平层,西北,简装,11593元/㎡,2008-2014年,塔楼/板楼,7栋,imgs/cq/cq_p48_5.jpg
1.06E+11,"['江津', '滨江中路']",津城壹号,55,7858,70,2室2厅,平层,西北,精装,6672元/㎡,2012-2020年,塔板结合,7栋,imgs/cq/cq_p56_3.jpg
1.06E+11,"['巴南', '李家沱']",宏宁天成,43,8794,48.9,2室2厅,平层,东南,精装,8167元/㎡,2000-2017年,塔楼,3栋,imgs/cq/cq_p54_4.jpg
1.06E+11,"['渝北', '回兴']",圣园山庄,79.8,8407,94.93,3室1厅,平层,东 西南,其他,7022元/㎡,2002-2011年,板楼/塔板结合,6栋,imgs/cq/cq_p62_4.jpg
1.06E+11,"['江北', '鸿恩寺']",保利江上明珠畅园,135,13343,101.18,3室2厅,平层,东南,精装,14716元/㎡,2014-2017年,塔楼,7栋,imgs/cq/cq_p50_5.jpg
1.06E+11,"['巴南', '龙洲湾']",联发龙洲湾1号,77.8,9552,81.45,3室1厅,平层,南,毛坯,10159元/㎡,2011-2023年,塔楼/板楼/塔板结合,57栋,imgs/cq/cq_p74_3.jpg
1.06E+11,"['渝北', '汽博中心']",两江慧谷,62,9960,62.25,2室1厅,平层,南,精装,11703元/㎡,2012-2016年,塔楼,2栋,imgs/cq/cq_p58_5.jpg
1.06E+11,"['北碚', '蔡家']",中南玖宸一期知溪,185,13362,138.46,4室2厅,平层,东 西,毛坯,12592元/㎡,2018-2021年,塔楼/板楼/塔板结合,22栋,imgs/cq/cq_p80_3.jpg
1.06E+11,"['江北', '南桥寺']",紫晶丽苑,75,13962,53.72,2室1厅,平层,南,精装,11541元/㎡,2005-2014年,塔楼,5栋,imgs/cq/cq_p68_4.jpg
1.06E+11,"['南岸', '南坪']",协信城,48,10274,46.72,1室0厅,平层,南,精装,13487元/㎡,2010-2017年,塔楼,8栋,imgs/cq/cq_p60_4.jpg
1.06E+11,"['江北', '江北嘴']",万科御澜道,580,31522,184,4室1厅,平层,东南,精装,22252元/㎡,2005-2023年,塔楼/板楼/塔板结合,35栋,imgs/cq/cq_p76_3.jpg
1.06E+11,"['渝北', '大竹林']",金科天元道一期三组团,130,12978,100.17,3室2厅,平层,东,毛坯,16810元/㎡,2016-2018年,塔板结合,4栋,imgs/cq/cq_p52_7.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_5.jpg
1.06E+11,"['巴南', '鹿角']",麓铭花涧集,185,13299,139.11,4室2厅,平层,西南,其他,10734元/㎡,2019-2021年,塔楼,14栋,imgs/cq/cq_p78_3.jpg
1.06E+11,"['巴南', '融汇半岛']",融汇半岛香缇漫山,125,9937,125.8,4室1厅,平层,南,其他,10105元/㎡,2012-2013年,塔楼/板楼/塔板结合,19栋,imgs/cq/cq_p72_3.jpg
1.06E+11,"['九龙坡', '石坪桥']",重庆洺悦国际,190,16240,117,4室2厅,平层,东南,其他,15915元/㎡,2022年,塔楼/塔板结合,11栋,imgs/cq/cq_p64_5.jpg
1.06E+11,"['渝北', '嘉州']",富悦华康,89,8641,103,2室2厅,平层,东南,其他,10610元/㎡,2002年,塔楼,1栋,imgs/cq/cq_p46_4.jpg
1.06E+11,"['江北', '北滨路']",龙湖春森彼岸,155,15767,98.31,2室2厅,平层,西,精装,20585元/㎡,2008-2015年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p42_4.jpg
1.06E+11,"['大渡口', '双山']",晋愉岭海,109,9443,115.43,3室2厅,平层,东南,毛坯,10627元/㎡,2008-2016年,塔楼/板楼,16栋,imgs/cq/cq_p70_4.jpg
1.06E+11,"['渝北', '照母山']",万科星光森林A区,235,23344,100.67,3室2厅,平层,东南,其他,24038元/㎡,2016-2022年,塔楼/板楼,15栋,imgs/cq/cq_p66_3.jpg
1.06E+11,"['渝中', '大坪']",协信云栖谷,198,15840,125,3室1厅,平层,东南,其他,11848元/㎡,2008-2012年,塔楼,16栋,imgs/cq/cq_p48_6.jpg
1.06E+11,"['北碚', '蔡家']",佳汇苑东苑,62,9099,68.14,2室2厅,平层,南,精装,8110元/㎡,2010-2017年,平房,14栋,imgs/cq/cq_p56_4.jpg
1.06E+11,"['巴南', '李家沱']",斌鑫江南御府,110,12516,87.89,3室2厅,平层,北,精装,10339元/㎡,2015-2019年,塔楼/板楼,14栋,imgs/cq/cq_p54_5.jpg
1.06E+11,"['渝中', '大坪']",星月湾,105,13397,78.38,2室1厅,平层,南 北,其他,11957元/㎡,2006-2008年,塔楼/平房,6栋,imgs/cq/cq_p62_5.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷3A组团,115,11389,100.98,3室2厅,平层,南,毛坯,11093元/㎡,2000-2023年,塔楼/板楼/塔板结合,25栋,imgs/cq/cq_p50_6.jpg
1.06E+11,"['渝北', '照母山']",融创凡尔赛领馆四期,105,14721,71.33,2室2厅,平层,西北,毛坯,16904元/㎡,2016-2019年,塔楼,7栋,imgs/cq/cq_p74_4.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院二期,200,17022,117.5,3室2厅,平层,东南,其他,15395元/㎡,2018-2022年,塔楼/塔板结合,21栋,imgs/cq/cq_p80_4.jpg
1.06E+11,"['渝北', '回兴']",国雅·彩云间,78,7428,105.02,3室2厅,平层,东南,精装,9014元/㎡,2007-2016年,塔楼,4栋,imgs/cq/cq_p58_6.jpg
1.06E+11,"['江北', '大石坝']",东原D7二期,139,15343,90.6,3室2厅,平层,西北,精装,14642元/㎡,2012-2013年,塔楼,5栋,imgs/cq/cq_p68_5.jpg
1.06E+11,"['南岸', '六公里']",山千院西苑,30,10212,29.38,1室1厅,平层,南,简装,12237元/㎡,2011-2014年,塔楼/塔板结合,13栋,imgs/cq/cq_p60_5.jpg
1.06E+11,"['渝北', '龙头寺']",鲁能星城一街区,190,16815,113,3室2厅,平层,南 北,精装,15241元/㎡,2003-2020年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p76_4.jpg
1.06E+11,"['渝北', '龙头寺']",鲁能星城园上,229,18141,126.24,4室2厅,平层,南,其他,17212元/㎡,2011-2012年,板楼/塔板结合,13栋,imgs/cq/cq_p52_8.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_6.jpg
1.06E+11,"['渝北', '照母山']",融创凡尔赛领馆Ⅰ,88,13710,64.19,2室1厅,平层,东南,毛坯,16540元/㎡,2014-2016年,塔楼,9栋,imgs/cq/cq_p78_4.jpg
1.06E+11,"['巴南', '龙洲湾']",凯川紫依云,80,9161,87.33,3室2厅,平层,南,精装,10075元/㎡,2013-2016年,塔楼/板楼,15栋,imgs/cq/cq_p72_4.jpg
1.06E+11,"['巴南', '龙洲湾']",洺悦城,110,8608,127.8,4室2厅,平层,东 西,毛坯,10126元/㎡,2018-2021年,塔楼/板楼/塔板结合,85栋,imgs/cq/cq_p64_6.jpg
1.06E+11,"['九龙坡', '二郎']",西城首座,22,8598,25.59,1室0厅,平层,北,简装,10875元/㎡,2012年,塔楼,3栋,imgs/cq/cq_p42_5.jpg
1.06E+11,"['北碚', '城南新区']",海宇祥光瑞光,86,10362,83,2室1厅,平层,东南,精装,9983元/㎡,2007-2012年,塔楼/塔板结合,5栋,imgs/cq/cq_p46_5.jpg
1.06E+11,"['巴南', '融汇半岛']",融汇半岛观江,166,10994,151,4室2厅,平层,西,其他,11769元/㎡,2000-2019年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p48_7.jpg
1.06E+11,"['九龙坡', '华岩']",金科阳光小镇五期,98,9716,100.87,3室1厅,平层,东南,其他,9708元/㎡,2010-2016年,塔楼,11栋,imgs/cq/cq_p70_5.jpg
1.06E+11,"['渝北', '悦来']",阳光雅居,58,8347,69.49,2室1厅,平层,东南,毛坯,9478元/㎡,2010-2017年,塔楼,10栋,imgs/cq/cq_p66_4.jpg
1.06E+11,"['沙坪坝', '大学城']",胜利西永九号,90,10046,89.59,3室1厅,平层,南,其他,11159元/㎡,2010-2021年,塔楼/板楼/塔板结合,35栋,imgs/cq/cq_p56_5.jpg
1.06E+11,"['南岸', '丹龙路']",恒基翔龙江畔,125,13158,95,3室1厅,平层,南,精装,13641元/㎡,2013-2016年,塔楼/塔板结合,23栋,imgs/cq/cq_p62_6.jpg
1.06E+11,"['沙坪坝', '劳动路']",国富沙磁巷,149,15803,94.29,3室2厅,平层,东南,精装,15084元/㎡,2016-2017年,塔楼,7栋,imgs/cq/cq_p54_6.jpg
1.06E+11,"['沙坪坝', '杨公桥']",灯头小苑,35,5546,63.11,2室1厅,平层,北,其他,6933元/㎡,1986-1999年,塔楼/板楼,11栋,imgs/cq/cq_p50_7.jpg
1.06E+11,"['江北', '鸿恩寺']",绿地海外滩罗丹公馆,127,12829,99,3室1厅,平层,东南,简装,14468元/㎡,2015-2021年,塔楼,5栋,imgs/cq/cq_p74_5.jpg
1.06E+11,"['九龙坡', '石桥铺']",成都城投锦樾峰境,160,16104,99.36,3室2厅,平层,南,其他,15941元/㎡,2020-2022年,塔楼,5栋,imgs/cq/cq_p80_5.jpg
1.06E+11,"['巴南', '龙洲湾']",康居雅苑,55,8089,68,2室2厅,平层,南,精装,7618元/㎡,2014-2018年,塔楼,7栋,imgs/cq/cq_p58_7.jpg
1.06E+11,"['渝北', '照母山']",恒大御景半岛,210,15049,139.55,4室2厅,平层,北,其他,17473元/㎡,2011-2021年,塔楼/板楼/塔板结合,161栋,imgs/cq/cq_p68_6.jpg
1.06E+11,"['江北', '石马河']",凤凰湾天骄,93,15246,61,2室1厅,平层,东,精装,15360元/㎡,2013-2017年,塔楼/塔板结合,9栋,imgs/cq/cq_p60_6.jpg
1.06E+11,"['巴南', '鹿角']",麓铭花涧集,110,9251,118.91,4室2厅,平层,南,毛坯,10734元/㎡,2019-2021年,塔楼,14栋,imgs/cq/cq_p76_5.jpg
1.06E+11,"['九龙坡', '陈家坪']",强发百年国际,66,10233,64.5,1室1厅,平层,东,毛坯,10756元/㎡,2015-2018年,塔楼/塔板结合,4栋,imgs/cq/cq_p44_7.jpg
1.06E+11,"['南岸', '四公里']",巨成龙湾,93,12353,75.29,2室2厅,平层,东,精装,11417元/㎡,2008-2013年,塔楼/塔板结合,11栋,imgs/cq/cq_p78_5.jpg
1.06E+11,"['江北', '南桥寺']",明瑜恒康佳苑,75,8858,84.67,3室1厅,平层,东南,精装,8681元/㎡,1999-2016年,塔楼/板楼/塔板结合,133栋,imgs/cq/cq_p52_9.jpg
1.06E+11,"['渝北', '礼嘉']",华侨城云溪别院二期,170,14167,120,3室2厅,平层,东南,其他,15395元/㎡,2018-2022年,塔楼/塔板结合,21栋,imgs/cq/cq_p72_5.jpg
1.06E+11,"['璧山', '璧山']",兰亭景苑,80,8025,99.7,4室2厅,平层,南,毛坯,8369元/㎡,暂无数据,暂无数据,8栋,imgs/cq/cq_p64_7.jpg
1.06E+11,"['江北', '五里店']",融景城馨苑,310,21089,147,4室2厅,平层,南,其他,21931元/㎡,2018-2021年,塔楼/塔板结合,7栋,imgs/cq/cq_p46_6.jpg
1.06E+11,"['九龙坡', '石桥铺']",渝洲新城,52,9123,57,2室2厅,平层,南,精装,9781元/㎡,2005-2009年,塔楼,9栋,imgs/cq/cq_p42_6.jpg
1.06E+11,"['九龙坡', '二郎']",兰花小区六小区,45,6393,70.4,2室1厅,平层,东南,其他,6583元/㎡,2001-2003年,板楼,13栋,imgs/cq/cq_p70_6.jpg
1.06E+11,"['南岸', '弹子石']",阅江阁,140,14205,98.56,3室2厅,平层,西南,毛坯,15384元/㎡,2014-2018年,塔板结合,6栋,imgs/cq/cq_p48_8.jpg
1.06E+11,"['江北', '大石坝']",华润中央公园,105,13816,76,2室2厅,平层,东,精装,15407元/㎡,2010-2015年,塔板结合/平房,19栋,imgs/cq/cq_p66_5.jpg
1.06E+11,"['渝北', '黄泥磅']",黄金堡宫,78,12940,60.28,2室1厅,平层,北,简装,11855元/㎡,2008年,塔楼,2栋,imgs/cq/cq_p56_6.jpg
1.06E+11,"['沙坪坝', '双碑']",首创天阅嘉陵,249,15884,156.77,5室2厅,平层,南,毛坯,14913元/㎡,2014-2021年,板楼,23栋,imgs/cq/cq_p62_7.jpg
1.06E+11,"['九龙坡', '石坪桥']",万科西九,84,15530,54.09,2室2厅,平层,东南,精装,14341元/㎡,2000-2018年,塔楼/塔板结合,11栋,imgs/cq/cq_p54_7.jpg
1.06E+11,"['渝北', '中央公园东区']",汇祥林里3000四期,130,14131,92,3室1厅,平层,南 北,精装,15072元/㎡,2014-2019年,塔楼/塔板结合/平房,7栋,imgs/cq/cq_p50_8.jpg
1.06E+11,"['渝北', '悦来']",嘉悦江庭,110,11957,92,2室2厅,平层,南,其他,11682元/㎡,2008-2020年,塔楼/板楼,35栋,imgs/cq/cq_p74_6.jpg
1.06E+11,"['南岸', '弹子石']",天誉智慧城雍江山,128,13511,94.74,3室2厅,平层,南,毛坯,15453元/㎡,2017-2022年,塔楼/塔板结合,6栋,imgs/cq/cq_p80_6.jpg
1.06E+11,"['渝北', '照母山']",恒大世纪城四期北苑,128,15860,80.71,2室2厅,平层,南,精装,15165元/㎡,2019-2022年,塔楼,6栋,imgs/cq/cq_p58_8.jpg
