1.06117E+11,"['官渡', '菊花']",华润中心润府,400,22267,179.64,4室2厅,平层,南 北,毛坯,暂无数据,暂无数据,暂无数据.1,16栋,imgs/km/km_p5_0.jpg
1.06117E+11,"['西山', '西苑']",玖悦府,160,14415,111,3室2厅,平层,南 北,其他,暂无数据,暂无数据,板楼,18栋,imgs/km/km_p7_0.jpg
1.06117E+11,"['官渡', '新螺蛳湾']",万科公园里,118,9834,120,3室2厅,平层,东南 南,其他,暂无数据,2008-2021年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p11_0.jpg
1.06117E+11,"['官渡', '新亚洲']",万科魅力之城,123,13669,89.99,3室2厅,平层,南,精装,暂无数据,2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p21_0.jpg
1.06117E+11,"['盘龙', '世博']",煤机厂宿舍,42,7800,53.85,2室2厅,平层,东,简装,暂无数据,1985-2015年,板楼/平房,9栋,imgs/km/km_p1_0.jpg
1.06117E+11,"['西山', '南亚']",金坤尚城祥和里,162,13043,124.21,3室2厅,平层,东 南,精装,暂无数据,2000-2019年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p17_0.jpg
1.06117E+11,"['盘龙', '白云']",金星小区颐园里,73,10755,67.88,3室1厅,平层,南,精装,暂无数据,1993-2019年,板楼/塔板结合,37栋,imgs/km/km_p3_0.jpg
1.06117E+11,"['官渡', '巫家坝']",保利天际,330,17935,184,4室2厅,平层,东南,毛坯,暂无数据,2010-2023年,塔楼/板楼,11栋,imgs/km/km_p9_0.jpg
1.06117E+11,"['西山', '度假区']",万科银海泊岸汐望,230,17038,135,4室2厅,平层,南 北,精装,暂无数据,2010-2020年,板楼,19栋,imgs/km/km_p23_0.jpg
1.06117E+11,"['西山', '度假区']",万科银海泊岸汐望,210,15556,135,4室2厅,平层,南 北,毛坯,暂无数据,2010-2020年,板楼,19栋,imgs/km/km_p15_0.jpg
1.06117E+11,"['西山', '西山万达']",复地雲極,330,19268,171.27,4室2厅,平层,西南 南,精装,暂无数据,2010-2022年,板楼,8栋,imgs/km/km_p19_0.jpg
1.06117E+11,"['盘龙', '白云']",滨江俊园,118,12939,91.2,2室1厅,平层,北,其他,暂无数据,2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p37_0.jpg
